,test_ids,Prediction,Label,probability
1123,5523.0,1.0,1.0,0.6724916569383693
1124,5524.0,1.0,1.0,0.6724916569383693
1125,5550.0,0.0,1.0,0.30185082421473214
1126,5551.0,0.0,1.0,0.30185082421473214
1127,5552.0,0.0,1.0,0.30185082421473214
1128,5553.0,0.0,1.0,0.30185082421473214
1129,5554.0,0.0,1.0,0.30185082421473214
1130,5555.0,0.0,1.0,0.24310400049325145
1131,5556.0,0.0,1.0,0.24310400049325145
1132,5557.0,0.0,1.0,0.24310400049325145
1133,5558.0,0.0,1.0,0.24310400049325145
1134,5559.0,0.0,1.0,0.24310400049325145
1135,5560.0,0.0,1.0,0.2583741665382022
1136,5561.0,0.0,1.0,0.2583741665382022
1137,5562.0,0.0,1.0,0.2583741665382022
1138,5563.0,0.0,1.0,0.2583741665382022
1139,5564.0,0.0,1.0,0.2583741665382022
1140,5565.0,0.0,1.0,0.3500829932508635
1141,5566.0,0.0,1.0,0.3500829932508635
1142,5567.0,0.0,1.0,0.3500829932508635
1143,5568.0,0.0,1.0,0.3500829932508635
1144,5569.0,0.0,1.0,0.3500829932508635
1145,5570.0,0.0,1.0,0.3133875137381999
1146,5571.0,0.0,1.0,0.3133875137381999
1147,5572.0,0.0,1.0,0.3133875137381999
1148,5573.0,0.0,1.0,0.3133875137381999
1149,5574.0,0.0,1.0,0.3133875137381999
1150,5700.0,0.0,1.0,0.2190047176085361
1151,5701.0,0.0,1.0,0.2190047176085361
1152,5702.0,0.0,1.0,0.2190047176085361
1153,5703.0,0.0,1.0,0.2190047176085361
1154,5704.0,0.0,1.0,0.2190047176085361
1155,5705.0,0.0,1.0,0.290590289798856
1156,5706.0,0.0,1.0,0.290590289798856
1157,5707.0,0.0,1.0,0.290590289798856
1158,5708.0,0.0,1.0,0.290590289798856
1159,5709.0,0.0,1.0,0.290590289798856
1160,5710.0,0.0,1.0,0.2313235855330644
1161,5711.0,0.0,1.0,0.2313235855330644
1162,5712.0,0.0,1.0,0.2313235855330644
1163,5713.0,0.0,1.0,0.2313235855330644
1164,5714.0,0.0,1.0,0.2313235855330644
1165,5715.0,0.0,1.0,0.2345235855330644
1166,5716.0,0.0,1.0,0.2345235855330644
1167,5717.0,0.0,1.0,0.2345235855330644
1168,5718.0,0.0,1.0,0.2345235855330644
1169,5719.0,0.0,1.0,0.2345235855330644
1170,5720.0,0.0,1.0,0.2345235855330644
1171,5721.0,0.0,1.0,0.2345235855330644
1172,5722.0,0.0,1.0,0.2345235855330644
1173,5723.0,0.0,1.0,0.2345235855330644
1174,5724.0,0.0,1.0,0.2345235855330644
,test_ids,Prediction,Label,probability
0,0.0,1.0,0.0,0.6776508769116143
1,1.0,1.0,0.0,0.6776508769116143
2,2.0,1.0,0.0,0.6776508769116143
3,3.0,1.0,0.0,0.6776508769116143
4,4.0,1.0,0.0,0.6776508769116143
5,5.0,1.0,0.0,0.6776508769116143
6,6.0,1.0,0.0,0.6776508769116143
7,7.0,1.0,0.0,0.6776508769116143
8,8.0,1.0,0.0,0.6776508769116143
9,9.0,1.0,0.0,0.6776508769116143
10,10.0,1.0,0.0,0.6855922054898906
11,11.0,1.0,0.0,0.6855922054898906
12,12.0,1.0,0.0,0.6855922054898906
13,13.0,1.0,0.0,0.6855922054898906
14,14.0,1.0,0.0,0.6855922054898906
15,15.0,1.0,0.0,0.6776508769116143
16,16.0,1.0,0.0,0.6776508769116143
17,17.0,1.0,0.0,0.6776508769116143
18,18.0,1.0,0.0,0.6776508769116143
19,19.0,1.0,0.0,0.6776508769116143
20,20.0,1.0,0.0,0.6640794483401856
21,21.0,1.0,0.0,0.6640794483401856
22,22.0,1.0,0.0,0.6640794483401856
23,23.0,1.0,0.0,0.6640794483401856
24,24.0,1.0,0.0,0.6640794483401856
25,125.0,1.0,0.0,0.6696213799690253
26,126.0,1.0,0.0,0.6696213799690253
27,127.0,1.0,0.0,0.6696213799690253
28,128.0,1.0,0.0,0.6696213799690253
29,129.0,1.0,0.0,0.6696213799690253
30,130.0,1.0,0.0,0.6689836988096051
31,131.0,1.0,0.0,0.6689836988096051
32,132.0,1.0,0.0,0.6689836988096051
33,133.0,1.0,0.0,0.6689836988096051
34,134.0,1.0,0.0,0.6689836988096051
35,135.0,1.0,0.0,0.6696213799690253
36,136.0,1.0,0.0,0.6696213799690253
37,137.0,1.0,0.0,0.6696213799690253
38,138.0,1.0,0.0,0.6696213799690253
39,139.0,1.0,0.0,0.6696213799690253
40,140.0,1.0,0.0,0.6689836988096051
41,141.0,1.0,0.0,0.6689836988096051
42,142.0,1.0,0.0,0.6689836988096051
43,143.0,1.0,0.0,0.6689836988096051
44,144.0,1.0,0.0,0.6689836988096051
45,145.0,1.0,0.0,0.6689836988096051
46,146.0,1.0,0.0,0.6689836988096051
47,147.0,1.0,0.0,0.6689836988096051
48,148.0,1.0,0.0,0.6689836988096051
49,149.0,1.0,0.0,0.6689836988096051
50,150.0,0.0,0.0,0.4943843372384784
51,151.0,0.0,0.0,0.4943843372384784
52,152.0,0.0,0.0,0.4943843372384784
53,153.0,0.0,0.0,0.4943843372384784
54,154.0,0.0,0.0,0.4943843372384784
55,155.0,0.0,0.0,0.48534901115152196
56,156.0,0.0,0.0,0.48534901115152196
57,157.0,0.0,0.0,0.48534901115152196
58,158.0,0.0,0.0,0.48534901115152196
59,159.0,0.0,0.0,0.48534901115152196
60,160.0,0.0,0.0,0.47842593422844504
61,161.0,0.0,0.0,0.47842593422844504
62,162.0,0.0,0.0,0.47842593422844504
63,163.0,0.0,0.0,0.47842593422844504
64,164.0,0.0,0.0,0.47842593422844504
65,165.0,0.0,0.0,0.458425934228445
66,166.0,0.0,0.0,0.458425934228445
67,167.0,0.0,0.0,0.458425934228445
68,168.0,0.0,0.0,0.458425934228445
69,169.0,0.0,0.0,0.458425934228445
70,170.0,0.0,0.0,0.3968134669963387
71,171.0,0.0,0.0,0.3968134669963387
72,172.0,0.0,0.0,0.3968134669963387
73,173.0,0.0,0.0,0.3968134669963387
74,174.0,0.0,0.0,0.3968134669963387
75,175.0,0.0,0.0,0.22734420797522004
76,176.0,0.0,0.0,0.22734420797522004
77,177.0,0.0,0.0,0.22734420797522004
78,178.0,0.0,0.0,0.22734420797522004
79,179.0,0.0,0.0,0.22734420797522004
80,180.0,0.0,0.0,0.3584320256723405
81,181.0,0.0,0.0,0.3584320256723405
82,182.0,0.0,0.0,0.3584320256723405
83,183.0,0.0,0.0,0.3584320256723405
84,184.0,0.0,0.0,0.3584320256723405
85,185.0,0.0,0.0,0.20734420797522002
86,186.0,0.0,0.0,0.20734420797522002
87,187.0,0.0,0.0,0.20734420797522002
88,188.0,0.0,0.0,0.20734420797522002
89,189.0,0.0,0.0,0.20734420797522002
90,190.0,0.0,0.0,0.3584320256723405
91,191.0,0.0,0.0,0.3584320256723405
92,192.0,0.0,0.0,0.3584320256723405
93,193.0,0.0,0.0,0.3584320256723405
94,194.0,0.0,0.0,0.3584320256723405
95,195.0,0.0,0.0,0.31999795810446385
96,196.0,0.0,0.0,0.31999795810446385
97,197.0,0.0,0.0,0.31999795810446385
98,198.0,0.0,0.0,0.31999795810446385
99,199.0,0.0,0.0,0.31999795810446385
100,275.0,0.0,0.0,0.42834694354941205
101,276.0,0.0,0.0,0.42834694354941205
102,277.0,0.0,0.0,0.42834694354941205
103,278.0,0.0,0.0,0.42834694354941205
104,279.0,0.0,0.0,0.42834694354941205
105,280.0,0.0,0.0,0.43619155507823415
106,281.0,0.0,0.0,0.43619155507823415
107,282.0,0.0,0.0,0.43619155507823415
108,283.0,0.0,0.0,0.43619155507823415
109,284.0,0.0,0.0,0.43619155507823415
110,285.0,0.0,0.0,0.43619155507823415
111,286.0,0.0,0.0,0.43619155507823415
112,287.0,0.0,0.0,0.43619155507823415
113,288.0,0.0,0.0,0.43619155507823415
114,289.0,0.0,0.0,0.43619155507823415
115,290.0,0.0,0.0,0.451625924893459
116,291.0,0.0,0.0,0.451625924893459
117,292.0,0.0,0.0,0.451625924893459
118,293.0,0.0,0.0,0.451625924893459
119,294.0,0.0,0.0,0.451625924893459
120,295.0,0.0,0.0,0.3163369267907754
121,296.0,0.0,0.0,0.3163369267907754
122,297.0,0.0,0.0,0.3163369267907754
123,298.0,0.0,0.0,0.3163369267907754
124,299.0,0.0,0.0,0.3163369267907754
125,300.0,1.0,0.0,0.5837954644866191
126,301.0,1.0,0.0,0.5837954644866191
127,302.0,1.0,0.0,0.5837954644866191
128,303.0,1.0,0.0,0.5837954644866191
129,304.0,1.0,0.0,0.5837954644866191
130,305.0,1.0,0.0,0.5837954644866191
131,306.0,1.0,0.0,0.5837954644866191
132,307.0,1.0,0.0,0.5837954644866191
133,308.0,1.0,0.0,0.5837954644866191
134,309.0,1.0,0.0,0.5837954644866191
135,310.0,1.0,0.0,0.5837954644866191
136,311.0,1.0,0.0,0.5837954644866191
137,312.0,1.0,0.0,0.5837954644866191
138,313.0,1.0,0.0,0.5837954644866191
139,314.0,1.0,0.0,0.5837954644866191
140,315.0,1.0,0.0,0.5155529306733976
141,316.0,1.0,0.0,0.5155529306733976
142,317.0,1.0,0.0,0.5155529306733976
143,318.0,1.0,0.0,0.5155529306733976
144,319.0,1.0,0.0,0.5155529306733976
145,320.0,1.0,0.0,0.5837954644866191
146,321.0,1.0,0.0,0.5837954644866191
147,322.0,1.0,0.0,0.5837954644866191
148,323.0,1.0,0.0,0.5837954644866191
149,324.0,1.0,0.0,0.5837954644866191
150,475.0,1.0,0.0,0.9230751910208462
151,476.0,1.0,0.0,0.9230751910208462
152,477.0,1.0,0.0,0.9230751910208462
153,478.0,1.0,0.0,0.9230751910208462
154,479.0,1.0,0.0,0.9230751910208462
155,480.0,1.0,0.0,0.9328997524243551
156,481.0,1.0,0.0,0.9328997524243551
157,482.0,1.0,0.0,0.9328997524243551
158,483.0,1.0,0.0,0.9328997524243551
159,484.0,1.0,0.0,0.9328997524243551
160,485.0,1.0,0.0,0.9328997524243551
161,486.0,1.0,0.0,0.9328997524243551
162,487.0,1.0,0.0,0.9328997524243551
163,488.0,1.0,0.0,0.9328997524243551
164,489.0,1.0,0.0,0.9328997524243551
165,490.0,1.0,0.0,0.9328997524243551
166,491.0,1.0,0.0,0.9328997524243551
167,492.0,1.0,0.0,0.9328997524243551
168,493.0,1.0,0.0,0.9328997524243551
169,494.0,1.0,0.0,0.9328997524243551
170,495.0,1.0,0.0,0.9328997524243551
171,496.0,1.0,0.0,0.9328997524243551
172,497.0,1.0,0.0,0.9328997524243551
173,498.0,1.0,0.0,0.9328997524243551
174,499.0,1.0,0.0,0.9328997524243551
175,550.0,0.0,1.0,0.17662000451290147
176,551.0,0.0,1.0,0.17662000451290147
177,552.0,0.0,1.0,0.17662000451290147
178,553.0,0.0,1.0,0.17662000451290147
179,554.0,0.0,1.0,0.17662000451290147
180,555.0,0.0,1.0,0.20609363303923645
181,556.0,0.0,1.0,0.20609363303923645
182,557.0,0.0,1.0,0.20609363303923645
183,558.0,0.0,1.0,0.20609363303923645
184,559.0,0.0,1.0,0.20609363303923645
185,560.0,0.0,1.0,0.23067935574774112
186,561.0,0.0,1.0,0.23067935574774112
187,562.0,0.0,1.0,0.23067935574774112
188,563.0,0.0,1.0,0.23067935574774112
189,564.0,0.0,1.0,0.23067935574774112
190,565.0,0.0,1.0,0.1953996193402575
191,566.0,0.0,1.0,0.1953996193402575
192,567.0,0.0,1.0,0.1953996193402575
193,568.0,0.0,1.0,0.1953996193402575
194,569.0,0.0,1.0,0.1953996193402575
195,570.0,0.0,0.0,0.21518513365060368
196,571.0,0.0,0.0,0.21518513365060368
197,572.0,0.0,0.0,0.21518513365060368
198,573.0,0.0,0.0,0.21518513365060368
199,574.0,0.0,0.0,0.21518513365060368
200,575.0,0.0,1.0,0.17662000451290147
201,576.0,0.0,1.0,0.17662000451290147
202,577.0,0.0,1.0,0.17662000451290147
203,578.0,0.0,1.0,0.17662000451290147
204,579.0,0.0,1.0,0.17662000451290147
205,580.0,0.0,1.0,0.20609363303923645
206,581.0,0.0,1.0,0.20609363303923645
207,582.0,0.0,1.0,0.20609363303923645
208,583.0,0.0,1.0,0.20609363303923645
209,584.0,0.0,1.0,0.20609363303923645
210,585.0,0.0,1.0,0.23067935574774112
211,586.0,0.0,1.0,0.23067935574774112
212,587.0,0.0,1.0,0.23067935574774112
213,588.0,0.0,1.0,0.23067935574774112
214,589.0,0.0,1.0,0.23067935574774112
215,590.0,0.0,1.0,0.1953996193402575
216,591.0,0.0,1.0,0.1953996193402575
217,592.0,0.0,1.0,0.1953996193402575
218,593.0,0.0,1.0,0.1953996193402575
219,594.0,0.0,1.0,0.1953996193402575
220,595.0,0.0,0.0,0.21518513365060368
221,596.0,0.0,0.0,0.21518513365060368
222,597.0,0.0,0.0,0.21518513365060368
223,598.0,0.0,0.0,0.21518513365060368
224,599.0,0.0,0.0,0.21518513365060368
225,625.0,0.0,0.0,0.020140078375016884
226,626.0,0.0,0.0,0.020140078375016884
227,627.0,0.0,0.0,0.020140078375016884
228,628.0,0.0,0.0,0.020140078375016884
229,629.0,0.0,0.0,0.020140078375016884
230,630.0,0.0,0.0,0.0014285714285714286
231,631.0,0.0,0.0,0.0014285714285714286
232,632.0,0.0,0.0,0.0014285714285714286
233,633.0,0.0,0.0,0.0014285714285714286
234,634.0,0.0,0.0,0.0014285714285714286
235,635.0,0.0,0.0,0.020140078375016884
236,636.0,0.0,0.0,0.020140078375016884
237,637.0,0.0,0.0,0.020140078375016884
238,638.0,0.0,0.0,0.020140078375016884
239,639.0,0.0,0.0,0.020140078375016884
240,640.0,0.0,0.0,0.01271889400921659
241,641.0,0.0,0.0,0.01271889400921659
242,642.0,0.0,0.0,0.01271889400921659
243,643.0,0.0,0.0,0.01271889400921659
244,644.0,0.0,0.0,0.01271889400921659
245,645.0,0.0,0.0,0.022530214763933572
246,646.0,0.0,0.0,0.022530214763933572
247,647.0,0.0,0.0,0.022530214763933572
248,648.0,0.0,0.0,0.022530214763933572
249,649.0,0.0,0.0,0.022530214763933572
250,800.0,0.0,0.0,0.4512240480034353
251,801.0,0.0,0.0,0.4512240480034353
252,802.0,0.0,0.0,0.4512240480034353
253,803.0,0.0,0.0,0.4512240480034353
254,804.0,0.0,0.0,0.4512240480034353
255,805.0,1.0,0.0,0.5256239245484366
256,806.0,1.0,0.0,0.5256239245484366
257,807.0,1.0,0.0,0.5256239245484366
258,808.0,1.0,0.0,0.5256239245484366
259,809.0,1.0,0.0,0.5256239245484366
260,810.0,1.0,0.0,0.53373577769833
261,811.0,1.0,0.0,0.53373577769833
262,812.0,1.0,0.0,0.53373577769833
263,813.0,1.0,0.0,0.53373577769833
264,814.0,1.0,0.0,0.53373577769833
265,815.0,0.0,0.0,0.48865287672833235
266,816.0,0.0,0.0,0.48865287672833235
267,817.0,0.0,0.0,0.48865287672833235
268,818.0,0.0,0.0,0.48865287672833235
269,819.0,0.0,0.0,0.48865287672833235
270,820.0,0.0,0.0,0.49196150206525957
271,821.0,0.0,0.0,0.49196150206525957
272,822.0,0.0,0.0,0.49196150206525957
273,823.0,0.0,0.0,0.49196150206525957
274,824.0,0.0,0.0,0.49196150206525957
275,825.0,1.0,0.0,0.6097817874722338
276,826.0,1.0,0.0,0.6097817874722338
277,827.0,1.0,0.0,0.6097817874722338
278,828.0,1.0,0.0,0.6097817874722338
279,829.0,1.0,0.0,0.6097817874722338
280,830.0,1.0,0.0,0.5897817874722338
281,831.0,1.0,0.0,0.5897817874722338
282,832.0,1.0,0.0,0.5897817874722338
283,833.0,1.0,0.0,0.5897817874722338
284,834.0,1.0,0.0,0.5897817874722338
285,835.0,1.0,0.0,0.6930173899563438
286,836.0,1.0,0.0,0.6930173899563438
287,837.0,1.0,0.0,0.6930173899563438
288,838.0,1.0,0.0,0.6930173899563438
289,839.0,1.0,0.0,0.6930173899563438
290,840.0,1.0,0.0,0.5875868086656992
291,841.0,1.0,0.0,0.5875868086656992
292,842.0,1.0,0.0,0.5875868086656992
293,843.0,1.0,0.0,0.5875868086656992
294,844.0,1.0,0.0,0.5875868086656992
295,845.0,1.0,0.0,0.6575981694628658
296,846.0,1.0,0.0,0.6575981694628658
297,847.0,1.0,0.0,0.6575981694628658
298,848.0,1.0,0.0,0.6575981694628658
299,849.0,1.0,0.0,0.6575981694628658
300,900.0,0.0,0.0,0.3503257318807708
301,901.0,0.0,0.0,0.3503257318807708
302,902.0,0.0,0.0,0.3503257318807708
303,903.0,0.0,0.0,0.3503257318807708
304,904.0,0.0,0.0,0.3503257318807708
305,905.0,0.0,0.0,0.3636498442891879
306,906.0,0.0,0.0,0.3636498442891879
307,907.0,0.0,0.0,0.3636498442891879
308,908.0,0.0,0.0,0.3636498442891879
309,909.0,0.0,0.0,0.3636498442891879
310,910.0,0.0,0.0,0.37744653208348344
311,911.0,0.0,0.0,0.37744653208348344
312,912.0,0.0,0.0,0.37744653208348344
313,913.0,0.0,0.0,0.37744653208348344
314,914.0,0.0,0.0,0.37744653208348344
315,915.0,0.0,0.0,0.2792209921893721
316,916.0,0.0,0.0,0.2792209921893721
317,917.0,0.0,0.0,0.2792209921893721
318,918.0,0.0,0.0,0.2792209921893721
319,919.0,0.0,0.0,0.2792209921893721
320,920.0,0.0,0.0,0.23807486624122867
321,921.0,0.0,0.0,0.23807486624122867
322,922.0,0.0,0.0,0.23807486624122867
323,923.0,0.0,0.0,0.23807486624122867
324,924.0,0.0,0.0,0.23807486624122867
325,1200.0,0.0,0.0,0.06469339523312487
326,1201.0,0.0,0.0,0.06469339523312487
327,1202.0,0.0,0.0,0.06469339523312487
328,1203.0,0.0,0.0,0.06469339523312487
329,1204.0,0.0,0.0,0.06469339523312487
330,1205.0,0.0,0.0,0.10610649389075398
331,1206.0,0.0,0.0,0.10610649389075398
332,1207.0,0.0,0.0,0.10610649389075398
333,1208.0,0.0,0.0,0.10610649389075398
334,1209.0,0.0,0.0,0.10610649389075398
335,1210.0,0.0,0.0,0.06469339523312487
336,1211.0,0.0,0.0,0.06469339523312487
337,1212.0,0.0,0.0,0.06469339523312487
338,1213.0,0.0,0.0,0.06469339523312487
339,1214.0,0.0,0.0,0.06469339523312487
340,1215.0,0.0,0.0,0.17573316503971348
341,1216.0,0.0,0.0,0.17573316503971348
342,1217.0,0.0,0.0,0.17573316503971348
343,1218.0,0.0,0.0,0.17573316503971348
344,1219.0,0.0,0.0,0.17573316503971348
345,1220.0,0.0,0.0,0.13034740585535015
346,1221.0,0.0,0.0,0.13034740585535015
347,1222.0,0.0,0.0,0.13034740585535015
348,1223.0,0.0,0.0,0.13034740585535015
349,1224.0,0.0,0.0,0.13034740585535015
350,1500.0,0.0,0.0,0.18565728427023206
351,1501.0,0.0,0.0,0.18565728427023206
352,1502.0,0.0,0.0,0.18565728427023206
353,1503.0,0.0,0.0,0.18565728427023206
354,1504.0,0.0,0.0,0.18565728427023206
355,1505.0,0.0,0.0,0.18264976547323958
356,1506.0,0.0,0.0,0.18264976547323958
357,1507.0,0.0,0.0,0.18264976547323958
358,1508.0,0.0,0.0,0.18264976547323958
359,1509.0,0.0,0.0,0.18264976547323958
360,1510.0,0.0,0.0,0.2324300983130839
361,1511.0,0.0,0.0,0.2324300983130839
362,1512.0,0.0,0.0,0.2324300983130839
363,1513.0,0.0,0.0,0.2324300983130839
364,1514.0,0.0,0.0,0.2324300983130839
365,1515.0,0.0,0.0,0.18565728427023206
366,1516.0,0.0,0.0,0.18565728427023206
367,1517.0,0.0,0.0,0.18565728427023206
368,1518.0,0.0,0.0,0.18565728427023206
369,1519.0,0.0,0.0,0.18565728427023206
370,1520.0,0.0,0.0,0.20118329115360767
371,1521.0,0.0,0.0,0.20118329115360767
372,1522.0,0.0,0.0,0.20118329115360767
373,1523.0,0.0,0.0,0.20118329115360767
374,1524.0,0.0,0.0,0.20118329115360767
375,1550.0,0.0,0.0,0.0033962264150943396
376,1551.0,0.0,0.0,0.0033962264150943396
377,1552.0,0.0,0.0,0.0033962264150943396
378,1553.0,0.0,0.0,0.0033962264150943396
379,1554.0,0.0,0.0,0.0033962264150943396
380,1555.0,0.0,0.0,0.0033962264150943396
381,1556.0,0.0,0.0,0.0033962264150943396
382,1557.0,0.0,0.0,0.0033962264150943396
383,1558.0,0.0,0.0,0.0033962264150943396
384,1559.0,0.0,0.0,0.0033962264150943396
385,1560.0,0.0,0.0,0.0033962264150943396
386,1561.0,0.0,0.0,0.0033962264150943396
387,1562.0,0.0,0.0,0.0033962264150943396
388,1563.0,0.0,0.0,0.0033962264150943396
389,1564.0,0.0,0.0,0.0033962264150943396
390,1565.0,0.0,0.0,0.0033962264150943396
391,1566.0,0.0,0.0,0.0033962264150943396
392,1567.0,0.0,0.0,0.0033962264150943396
393,1568.0,0.0,0.0,0.0033962264150943396
394,1569.0,0.0,0.0,0.0033962264150943396
395,1570.0,0.0,0.0,0.0033962264150943396
396,1571.0,0.0,0.0,0.0033962264150943396
397,1572.0,0.0,0.0,0.0033962264150943396
398,1573.0,0.0,0.0,0.0033962264150943396
399,1574.0,0.0,0.0,0.0033962264150943396
400,1600.0,0.0,0.0,0.10192662542513516
401,1601.0,0.0,0.0,0.10192662542513516
402,1602.0,0.0,0.0,0.10192662542513516
403,1603.0,0.0,0.0,0.10192662542513516
404,1604.0,0.0,0.0,0.10192662542513516
405,1605.0,0.0,0.0,0.21337050561811938
406,1606.0,0.0,0.0,0.21337050561811938
407,1607.0,0.0,0.0,0.21337050561811938
408,1608.0,0.0,0.0,0.21337050561811938
409,1609.0,0.0,0.0,0.21337050561811938
410,1610.0,0.0,0.0,0.4931966609714842
411,1611.0,0.0,0.0,0.4931966609714842
412,1612.0,0.0,0.0,0.4931966609714842
413,1613.0,0.0,0.0,0.4931966609714842
414,1614.0,0.0,0.0,0.4931966609714842
415,1615.0,1.0,0.0,0.5008157085905318
416,1616.0,1.0,0.0,0.5008157085905318
417,1617.0,1.0,0.0,0.5008157085905318
418,1618.0,1.0,0.0,0.5008157085905318
419,1619.0,1.0,0.0,0.5008157085905318
420,1620.0,0.0,0.0,0.475914486820817
421,1621.0,0.0,0.0,0.475914486820817
422,1622.0,0.0,0.0,0.475914486820817
423,1623.0,0.0,0.0,0.475914486820817
424,1624.0,0.0,0.0,0.475914486820817
425,1775.0,0.0,0.0,0.009648727890402865
426,1776.0,0.0,0.0,0.009648727890402865
427,1777.0,0.0,0.0,0.009648727890402865
428,1778.0,0.0,0.0,0.009648727890402865
429,1779.0,0.0,0.0,0.009648727890402865
430,1780.0,0.0,0.0,0.007796876038551014
431,1781.0,0.0,0.0,0.007796876038551014
432,1782.0,0.0,0.0,0.007796876038551014
433,1783.0,0.0,0.0,0.007796876038551014
434,1784.0,0.0,0.0,0.007796876038551014
435,1785.0,0.0,0.0,0.03002623793832104
436,1786.0,0.0,0.0,0.03002623793832104
437,1787.0,0.0,0.0,0.03002623793832104
438,1788.0,0.0,0.0,0.03002623793832104
439,1789.0,0.0,0.0,0.03002623793832104
440,1790.0,0.0,0.0,0.03159486538930143
441,1791.0,0.0,0.0,0.03159486538930143
442,1792.0,0.0,0.0,0.03159486538930143
443,1793.0,0.0,0.0,0.03159486538930143
444,1794.0,0.0,0.0,0.03159486538930143
445,1795.0,0.0,0.0,0.004533333333333333
446,1796.0,0.0,0.0,0.004533333333333333
447,1797.0,0.0,0.0,0.004533333333333333
448,1798.0,0.0,0.0,0.004533333333333333
449,1799.0,0.0,0.0,0.004533333333333333
450,1850.0,1.0,0.0,0.533972669974937
451,1851.0,1.0,0.0,0.533972669974937
452,1852.0,1.0,0.0,0.533972669974937
453,1853.0,1.0,0.0,0.533972669974937
454,1854.0,1.0,0.0,0.533972669974937
455,1855.0,0.0,0.0,0.43006923669179764
456,1856.0,0.0,0.0,0.43006923669179764
457,1857.0,0.0,0.0,0.43006923669179764
458,1858.0,0.0,0.0,0.43006923669179764
459,1859.0,0.0,0.0,0.43006923669179764
460,1860.0,0.0,0.0,0.16880982850746434
461,1861.0,0.0,0.0,0.16880982850746434
462,1862.0,0.0,0.0,0.16880982850746434
463,1863.0,0.0,0.0,0.16880982850746434
464,1864.0,0.0,0.0,0.16880982850746434
465,1865.0,0.0,0.0,0.16755982850746434
466,1866.0,0.0,0.0,0.16755982850746434
467,1867.0,0.0,0.0,0.16755982850746434
468,1868.0,0.0,0.0,0.16755982850746434
469,1869.0,0.0,0.0,0.16755982850746434
470,1870.0,0.0,0.0,0.36184737046414106
471,1871.0,0.0,0.0,0.36184737046414106
472,1872.0,0.0,0.0,0.36184737046414106
473,1873.0,0.0,0.0,0.36184737046414106
474,1874.0,0.0,0.0,0.36184737046414106
475,1925.0,0.0,0.0,0.34458363390862706
476,1926.0,0.0,0.0,0.34458363390862706
477,1927.0,0.0,0.0,0.34458363390862706
478,1928.0,0.0,0.0,0.34458363390862706
479,1929.0,0.0,0.0,0.34458363390862706
480,1930.0,0.0,0.0,0.34458363390862706
481,1931.0,0.0,0.0,0.34458363390862706
482,1932.0,0.0,0.0,0.34458363390862706
483,1933.0,0.0,0.0,0.34458363390862706
484,1934.0,0.0,0.0,0.34458363390862706
485,1935.0,0.0,0.0,0.3448277903282571
486,1936.0,0.0,0.0,0.3448277903282571
487,1937.0,0.0,0.0,0.3448277903282571
488,1938.0,0.0,0.0,0.3448277903282571
489,1939.0,0.0,0.0,0.3448277903282571
490,1940.0,0.0,0.0,0.2750932826714417
491,1941.0,0.0,0.0,0.2750932826714417
492,1942.0,0.0,0.0,0.2750932826714417
493,1943.0,0.0,0.0,0.2750932826714417
494,1944.0,0.0,0.0,0.2750932826714417
495,1945.0,0.0,0.0,0.336436101823394
496,1946.0,0.0,0.0,0.336436101823394
497,1947.0,0.0,0.0,0.336436101823394
498,1948.0,0.0,0.0,0.336436101823394
499,1949.0,0.0,0.0,0.336436101823394
500,2075.0,1.0,0.0,0.8303523435302038
501,2076.0,1.0,0.0,0.8303523435302038
502,2077.0,1.0,0.0,0.8303523435302038
503,2078.0,1.0,0.0,0.8303523435302038
504,2079.0,1.0,0.0,0.8303523435302038
505,2080.0,1.0,0.0,0.7990329385291303
506,2081.0,1.0,0.0,0.7990329385291303
507,2082.0,1.0,0.0,0.7990329385291303
508,2083.0,1.0,0.0,0.7990329385291303
509,2084.0,1.0,0.0,0.7990329385291303
510,2085.0,1.0,0.0,0.7319057294033012
511,2086.0,1.0,0.0,0.7319057294033012
512,2087.0,1.0,0.0,0.7319057294033012
513,2088.0,1.0,0.0,0.7319057294033012
514,2089.0,1.0,0.0,0.7319057294033012
515,2090.0,1.0,0.0,0.7990329385291303
516,2091.0,1.0,0.0,0.7990329385291303
517,2092.0,1.0,0.0,0.7990329385291303
518,2093.0,1.0,0.0,0.7990329385291303
519,2094.0,1.0,0.0,0.7990329385291303
520,2095.0,1.0,0.0,0.7990329385291303
521,2096.0,1.0,0.0,0.7990329385291303
522,2097.0,1.0,0.0,0.7990329385291303
523,2098.0,1.0,0.0,0.7990329385291303
524,2099.0,1.0,0.0,0.7990329385291303
525,2150.0,0.0,0.0,0.48557267920855246
526,2151.0,0.0,0.0,0.48557267920855246
527,2152.0,0.0,0.0,0.48557267920855246
528,2153.0,0.0,0.0,0.48557267920855246
529,2154.0,0.0,0.0,0.48557267920855246
530,2155.0,0.0,0.0,0.46241975979799177
531,2156.0,0.0,0.0,0.46241975979799177
532,2157.0,0.0,0.0,0.46241975979799177
533,2158.0,0.0,0.0,0.46241975979799177
534,2159.0,0.0,0.0,0.46241975979799177
535,2160.0,0.0,0.0,0.48557267920855246
536,2161.0,0.0,0.0,0.48557267920855246
537,2162.0,0.0,0.0,0.48557267920855246
538,2163.0,0.0,0.0,0.48557267920855246
539,2164.0,0.0,0.0,0.48557267920855246
540,2165.0,0.0,0.0,0.48557267920855246
