modelID,decoy,Prediction,Prediction_length,TMscore,seqlength,pcons,proq4,dan,DIFF
DP01149r001_1,1,0.2240552975,0.155330245,0.10834,150,0.582,0.351,0.357,0.0687250525
DP01147r001_5,5,0.3393274413,0.290472475,0.24061,81,0.79,0.448,0.4,0.0488549663
DP01147r001_4,4,0.380752025,0.3363963619,0.27529,81,0.819,0.502,0.427,0.0443556631000001
DP01147r001_3,3,0.3274917667,0.2976471577,0.24526,81,0.843,0.451,0.432,0.029844609
DP01147r001_2,2,0.3946157992,0.3037709168,0.21775,81,0.764,0.47,0.421,0.0908448824
DP01147r001_1,1,0.370904275,0.3521013942,0.26371,81,0.818,0.466,0.448,0.0188028808
DP01146r001_5,5,0.383795025,0.3793918752,0.43797,56,0.684,0.256,0.509,-0.00440314980000001
DP01146r001_4,4,0.3686840321,0.3517200758,0.43589,56,0.619,0.296,0.494,-0.0169639563
DP01146r001_3,3,0.304802125,0.3470831583,0.43651,56,0.656,0.292,0.514,0.0422810333
DP01146r001_2,2,0.2971773025,0.29060033,0.43713,56,0.655,0.308,0.472,-0.0065769725
DP01146r001_1,1,0.3143147,0.3025480567,0.42432,56,0.672,0.318,0.408,-0.0117666433
DP01144r001_5,5,0.2905167533,0.2794056146,0.20683,100,0.797,0.2,0.44,0.0111111387
DP01144r001_4,4,0.3103681934,0.3014659652,0.2071,100,0.778,0.189,0.446,0.00890222819999997
DP01144r001_3,3,0.2490964346,0.2435182978,0.20667,100,0.762,0.227,0.438,0.00557813679999999
DP01144r001_2,2,0.3197540643,0.3343360769,0.20699,100,0.762,0.201,0.46,-0.0145820126
DP01144r001_1,1,0.3558057554,0.3242056781,0.20711,100,0.704,0.216,0.43,0.0316000773
DP01142r001_5,5,0.1930746,0.2237136833,0.23674,257,0.291,0.336,0.266,0.0306390833
DP01142r001_4,4,0.2443223325,0.2566318345,0.25265,257,0.346,0.332,0.252,0.00434583300000008
DP01142r001_3,3,0.2035629833,0.2631399333,0.25189,257,0.355,0.301,0.249,0.0370770834
DP01142r001_2,2,0.2084829167,0.2313976333,0.25478,257,0.278,0.34,0.254,0.0229147166
DP01142r001_1,1,0.24624831,0.2503269883,0.20594,257,0.322,0.325,0.247,-0.0040786783
DP01141r003_5,5,0.6287559158,0.6737051602,0.73922,52,0.762,0.232,0.904,0.0449492444
DP01141r003_4,4,0.5657885985,0.6043816975,0.74732,52,0.727,0.244,0.889,0.038593099
DP01141r003_3,3,0.6833033675,0.6938821567,0.77284,52,0.858,0.248,0.901,0.0105787892
DP01141r003_2,2,0.6746334425,0.6964219567,0.77301,52,0.855,0.244,0.905,0.0217885142000001
DP01141r003_1,1,0.7193519574,0.7275683614,0.77012,52,0.858,0.248,0.901,0.00821640400000001
DP01141r001_5,5,0.3551835833,0.29475725,0.38043,29,0.649,0.171,0.615,-0.0604263333
DP01141r001_4,4,0.5237841375,0.4132086917,0.37865,29,0.714,0.165,0.85,0.1105754458
DP01141r001_3,3,0.5419061033,0.5129433667,0.37881,29,0.834,0.168,0.892,0.0289627365999999
DP01141r001_2,2,0.5755976165,0.5595922615,0.37925,29,0.838,0.161,0.897,0.0160053550000001
DP01141r001_1,1,0.4657611333,0.3435217657,0.26541,29,0.735,0.183,0.655,0.1222393676
DP01139r013_5,5,0.5002497958,0.4116805226,0.4068,32,0.936,0.282,0.708,0.0885692732000001
DP01139r013_4,4,0.5905939533,0.4202863593,0.42176,32,0.961,0.311,0.744,0.1673603126
DP01139r013_3,3,0.5758910367,0.4223152643,0.41701,32,0.958,0.315,0.724,0.1535757724
DP01139r013_2,2,0.5229228425,0.4121213725,0.41887,32,0.953,0.302,0.647,0.097304215
DP01139r013_1,1,0.5438897092,0.4128657693,0.42537,32,0.951,0.324,0.666,0.1060154785
DP01135r001_5,5,0.2179367918,0.2453200792,0.17851,153,0.51,0.378,0.324,-0.0273832874
DP01135r001_4,4,0.2296014808,0.1598651729,0.18583,153,0.45,0.306,0.356,0.0178066537
DP01135r001_3,3,0.3036496458,0.1746190717,0.18362,153,0.498,0.336,0.343,0.1110287175
DP01135r001_2,2,0.2233586808,0.1592443246,0.19457,153,0.51,0.32,0.345,-0.00653699460000001
DP01135r001_1,1,0.32377993,0.1848017612,0.17744,153,0.481,0.359,0.312,0.1389781688
DP01119r004_5,5,0.2367463675,0.1576394142,0.06269,137,0.424,0.306,0.334,0.0791069533
DP01119r004_4,4,0.21214662,0.1651129567,0.06268,137,0.43,0.291,0.335,0.0470336633
DP01119r004_3,3,0.1657514,0.1535657204,0.06276,137,0.276,0.256,0.328,0.0121856796
DP01119r004_2,2,0.1687435317,0.1608097715,0.06264,137,0.342,0.292,0.334,0.0079337602
DP01119r004_1,1,0.3093743917,0.2620078188,0.06274,137,0.457,0.304,0.312,0.0473665729
DP01110r001_5,5,0.56624125,0.61740105,0.59068,175,0.961,0.311,0.326,-0.00228229999999985
DP01110r001_4,4,0.61016605,0.6017325,0.60033,175,0.961,0.319,0.34,0.00843355000000001
DP01110r001_3,3,0.6326258167,0.618256525,0.60074,175,0.974,0.315,0.339,0.0143692917
DP01110r001_2,2,0.6463519783,0.6068860383,0.60161,175,0.972,0.316,0.358,0.03946594
DP01110r001_1,1,0.5993426175,0.6040280825,0.59506,175,0.966,0.319,0.335,-0.004685465
DP01108r001_5,5,0.2244413542,0.2414466621,0.29904,149,0.563,0.197,0.317,0.0170053079
DP01108r001_4,4,0.275859425,0.27463258,0.35697,149,0.609,0.249,0.329,-0.00122684499999998
DP01108r001_3,3,0.2884969182,0.2717505625,0.34945,149,0.631,0.226,0.312,-0.0167463557
DP01108r001_2,2,0.3883623974,0.2484507979,0.25076,149,0.495,0.249,0.253,0.1352931953
DP01108r001_1,1,0.22949885,0.2575975425,0.31514,149,0.585,0.23,0.316,0.0280986925
DP01106r001_5,5,0.52460635,0.5680795833,0.4684,363,0.71,0.33,0.21,-0.0434732333
DP01106r001_4,4,0.5303294,0.5216544583,0.51108,363,0.709,0.295,0.211,0.00867494169999994
DP01106r001_3,3,0.4064085,0.355773825,0.44069,363,0.58,0.307,0.18,-0.050634675
DP01106r001_2,2,0.3822136083,0.49720763,0.50903,363,0.671,0.314,0.233,0.1149940217
DP01106r001_1,1,0.4961235,0.5134694917,0.50667,363,0.678,0.324,0.218,0.00374700830000013
DP01104r001_5,5,0.1443083742,0.1504732533,0.14757,131,0.189,0.291,0.286,0.000358372500000009
DP01104r001_4,4,0.1282581375,0.1420119,0.13426,131,0.201,0.274,0.263,-0.00175003749999997
DP01104r001_3,3,0.1510749083,0.15507855,0.16322,131,0.203,0.316,0.238,0.0040036417
DP01104r001_2,2,0.1448245667,0.1487902083,0.14984,131,0.24,0.344,0.278,0.00396564159999999
DP01104r001_1,1,0.1591891817,0.1638871833,0.14333,131,0.204,0.321,0.271,-0.0046980016
DP01102r009_5,5,0.1751793092,0.1740427292,0.17103,526,0,0.279,0.167,0.00113658
DP01102r009_4,4,0.1624251,0.1631046,0.16612,526,0,0.327,0.182,0.0006795
DP01102r009_3,3,0.1553364,0.1416487,0.14672,526,0,0.273,0.16,0.00354509999999994
DP01102r009_2,2,0.1932036,0.173833425,0.1661,526,0,0.306,0.173,0.019370175
DP01102r009_1,1,0.28282365,0.1860907,0.17958,526,0,0.285,0.164,0.09673295
DP01100r001_5,5,0.2578601167,0.2067823633,0.12452,441,0.452,0.376,0.175,0.0510777534
DP01100r001_4,4,0.1765074862,0.2015141708,0.14776,441,0.265,0.342,0.175,-0.0250066846
DP01100r001_3,3,0.1610327925,0.1472973175,0.14014,441,0.215,0.347,0.16,0.013735475
DP01100r001_2,2,0.4032556,0.32551835,0.15169,441,0.458,0.361,0.191,0.07773725
DP01100r001_1,1,0.2661357333,0.2991438417,0.13614,441,0.424,0.36,0.171,-0.0330081084
DP01096r001_5,5,0.6861509617,0.7072210483,0.51913,179,0.928,0.5,0.488,-0.0210700866
DP01096r001_4,4,0.5151745458,0.5124699583,0.51503,179,0.924,0.47,0.46,-0.00241549590000001
DP01096r001_3,3,0.59629268,0.59775455,0.51086,179,0.905,0.49,0.495,-0.00146186999999998
DP01096r001_2,2,0.524116825,0.5230934963,0.51287,179,0.909,0.465,0.491,0.00102332869999999
DP01096r001_1,1,0.5568454333,0.56790055,0.51971,179,0.93,0.479,0.49,-0.0110551167
DP01090r005_5,5,0.1753370583,0.1480922625,0.13381,1500,0.097,0.298,0.101,0.0272447958
DP01090r005_4,4,0.1426996375,0.1291246,0.13788,1500,0.081,0.308,0.089,-0.0039357625
DP01090r005_3,3,0.139781325,0.13916995,0.1183,1500,0.067,0.31,0.081,0.000611374999999997
DP01090r005_2,2,0.1765271125,0.1973771625,0.11491,1500,0.089,0.305,0.121,-0.02085005
DP01090r005_1,1,0.1508242792,0.13858965,0.10889,1500,0.098,0.349,0.091,0.0122346292
DP01082r001_5,5,0.4854938617,0.434287725,0.44489,47,0.95,0.471,0.569,0.0300015866999999
DP01082r001_4,4,0.4748040458,0.4136497438,0.44245,47,0.937,0.454,0.586,0.00355378960000002
DP01082r001_3,3,0.52273505,0.4306067833,0.44448,47,0.953,0.471,0.562,0.0643818332999999
DP01082r001_2,2,0.6180590417,0.40795142,0.44065,47,0.943,0.492,0.543,0.1447104617
DP01082r001_1,1,0.4929530183,0.4154694717,0.44326,47,0.954,0.484,0.542,0.02190249
DP01070r005_5,5,0.5976239308,0.7322861583,0.68175,79,0.968,0.462,0.564,0.0335899109000002
DP01070r005_4,4,0.6333163116,0.6838894583,0.6842,79,0.97,0.5,0.598,0.0505731467
DP01070r005_3,3,0.6257774294,0.7054121417,0.68704,79,0.974,0.473,0.594,0.0428904289000002
DP01070r005_2,2,0.5860103617,0.7109774667,0.68571,79,0.975,0.471,0.626,0.0744321716
DP01070r005_1,1,0.6539579517,0.7253083317,0.68808,79,0.942,0.496,0.603,-0.00310628339999996
DP01068r001_5,5,0.3187833733,0.2385059417,0.30935,119,0.712,0.394,0.306,-0.061410685
DP01068r001_4,4,0.3942844333,0.2897134,0.21506,119,0.722,0.395,0.307,0.1045710333
DP01068r001_3,3,0.3548543333,0.32337695,0.17999,119,0.694,0.418,0.309,0.0314773833
DP01068r001_2,2,0.3334752667,0.2854110054,0.22019,119,0.717,0.364,0.314,0.0480642613
DP01068r001_1,1,0.3558369904,0.209703765,0.2341,119,0.591,0.415,0.304,0.0973407554
DP01064r003_5,5,0.461860175,0.4388715292,0.409,31,0.976,0.445,0.892,0.0229886458
DP01064r003_4,4,0.55333765,0.42073191,0.38935,31,0.961,0.447,0.88,0.13260574
DP01064r003_3,3,0.462533275,0.4372839708,0.40109,31,0.975,0.445,0.906,0.0252493042
DP01064r003_2,2,0.5281675535,0.470259311,0.39781,31,0.969,0.424,0.748,0.0579082425
DP01064r003_1,1,0.4454219679,0.4447369417,0.39547,31,0.98,0.443,0.906,0.000685026199999994
DP01064r001_5,5,0.2266059033,0.2351354083,0.26767,44,0.315,0.254,0.468,0.00852950500000002
DP01064r001_4,4,0.2604619558,0.2647849852,0.24582,44,0.284,0.174,0.527,-0.00432302939999996
DP01064r001_3,3,0.2139080633,0.232672819,0.27104,44,0.253,0.234,0.446,0.0187647557
DP01064r001_2,2,0.240527235,0.2517072583,0.26807,44,0.313,0.212,0.436,0.0111800233
DP01064r001_1,1,0.2304308117,0.2385184583,0.26561,44,0.316,0.275,0.492,0.0080876466
DP01054r001_5,5,0.7884576925,0.6702384925,0.64718,67,0.973,0.546,0.59,0.1182192
DP01054r001_4,4,0.7133976775,0.6500832167,0.64463,67,0.968,0.551,0.55,0.0633144608
DP01054r001_3,3,0.6319097458,0.6523622208,0.6339,67,0.954,0.514,0.501,-0.0164719666000001
DP01054r001_2,2,0.7930538758,0.6763026925,0.64545,67,0.973,0.543,0.588,0.1167511833
DP01054r001_1,1,0.743293475,0.6611577375,0.65354,67,0.969,0.556,0.582,0.0821357375
DP01052r001_5,5,0.2241919258,0.2071482458,0.1832,61,0.403,0.33,0.383,0.01704368
DP01052r001_4,4,0.2512141,0.2153738571,0.25302,61,0.464,0.382,0.378,-0.0358402429
DP01052r001_3,3,0.269587555,0.2324547842,0.18504,61,0.422,0.327,0.366,0.0371327708
DP01052r001_2,2,0.2398660083,0.22987196,0.25079,61,0.43,0.335,0.404,-0.0099940483
DP01052r001_1,1,0.21599025,0.1915188125,0.19004,61,0.324,0.428,0.393,0.0244714375
DP01048r004_5,5,0.6887669708,0.6943019179,0.69251,53,0.994,0.384,0.958,0.00195111130000003
DP01048r004_4,4,0.6747041525,0.6940977443,0.69222,53,0.994,0.382,0.958,0.0156381032
DP01048r004_3,3,0.6916219077,0.6971648306,0.69212,53,0.994,0.382,0.957,-0.00454673829999985
DP01048r004_2,2,0.69657905,0.6973930917,0.68554,53,0.978,0.386,0.818,-0.000814041700000101
DP01048r004_1,1,0.6937695274,0.6909828176,0.69202,53,0.994,0.387,0.956,0.000712344999999837
DP01045r001_5,5,0.4807512217,0.4822414083,0.49891,26,0.941,0.365,0.613,0.0014901866
DP01045r001_4,4,0.5313466775,0.4839326629,0.49457,26,0.943,0.367,0.556,0.0261393403999999
DP01045r001_3,3,0.488553375,0.4678244075,0.50052,26,0.95,0.383,0.578,-0.0207289675
DP01045r001_2,2,0.5150314625,0.4839143417,0.499,26,0.947,0.365,0.612,0.000945804200000011
DP01045r001_1,1,0.4562529125,0.4694385729,0.4821,26,0.917,0.411,0.538,0.0131856604
DP01033r001_5,5,0.3812537296,0.37819128,0.49279,92,0.701,0.319,0.43,-0.00306244960000002
DP01033r001_4,4,0.2621896667,0.3417258747,0.49535,92,0.795,0.313,0.418,0.079536208
DP01033r001_3,3,0.3004806967,0.3585693933,0.49303,92,0.79,0.286,0.422,0.0580886966
DP01033r001_2,2,0.3136473258,0.3642343899,0.49497,92,0.813,0.31,0.44,0.0505870641
DP01033r001_1,1,0.3280959976,0.3970941651,0.48831,92,0.779,0.299,0.411,0.0689981675
DP01027r001_5,5,0.480849332,0.4774414624,0.35568,32,0.872,0.131,0.862,0.0034078696
DP01027r001_4,4,0.4031094913,0.4142018187,0.3931,32,0.885,0.133,0.684,-0.0110923274
DP01027r001_3,3,0.44758031,0.4485531433,0.38455,32,0.891,0.127,0.804,-0.000972833299999976
DP01027r001_2,2,0.4488918983,0.4658737375,0.38447,32,0.891,0.127,0.809,-0.0169818392
DP01027r001_1,1,0.2756738633,0.2838991708,0.2275,32,0.582,0.136,0.448,-0.0082253075
DP01026r006_5,5,0.3896981158,0.4252627042,0.13126,401,0.67,0.544,0.404,-0.0355645884
DP01026r006_4,4,0.5550351111,0.4560703754,0.13087,401,0.602,0.521,0.368,0.0989647357
DP01026r006_3,3,0.2326546083,0.2731281692,0.13007,401,0.696,0.552,0.448,-0.0404735609
DP01026r006_2,2,0.2625920873,0.4591308132,0.12967,401,0.708,0.55,0.398,-0.1965387259
DP01026r006_1,1,0.3717129008,0.3879174858,0.12919,401,0.666,0.556,0.414,-0.016204585
DP01014r001_5,5,0.2259317917,0.1986875223,0.21057,89,0.328,0.309,0.37,0.00347931399999998
DP01014r001_4,4,0.2084172617,0.2034857175,0.20975,89,0.298,0.307,0.369,-0.0049315442
DP01014r001_3,3,0.2282788988,0.200272085,0.20958,89,0.306,0.288,0.38,0.0093909838
DP01014r001_2,2,0.1974539667,0.1912860364,0.2103,89,0.32,0.258,0.373,-0.00616793030000001
DP01014r001_1,1,0.2120958958,0.1943843432,0.21051,89,0.317,0.32,0.354,-0.014539761
DP01011r001_5,5,0.6421299467,0.6380715333,0.66414,65,0.971,0.556,0.487,-0.00405841340000002
DP01011r001_4,4,0.6932888892,0.660459375,0.65918,65,0.971,0.548,0.533,0.0328295141999999
DP01011r001_3,3,0.7423994483,0.6631727333,0.66923,65,0.973,0.518,0.514,0.0671121815999999
DP01011r001_2,2,0.6452665501,0.6453216843,0.66615,65,0.961,0.545,0.538,0.0000551342000000288
DP01011r001_1,1,0.7088720979,0.66544555,0.66501,65,0.964,0.542,0.532,0.0434265479
DP00999r001_5,5,0.233000975,0.2165705108,0.2325,142,0.34,0.349,0.278,-0.0154285142
DP00999r001_4,4,0.2147256167,0.2180023917,0.303,142,0.319,0.325,0.288,0.00327677500000001
DP00999r001_3,3,0.2424628417,0.2012872292,0.27371,142,0.332,0.289,0.275,-0.0411756125
DP00999r001_2,2,0.2237320367,0.2239872567,0.264,142,0.317,0.359,0.285,0.00025522
DP00999r001_1,1,0.218846575,0.2241938075,0.23421,142,0.329,0.38,0.284,0.00534723249999999
DP00997r004_5,5,0.768056125,0.4073837667,0.33335,49,0.95,0.504,0.526,0.3606723583
DP00997r004_4,4,0.586322475,0.362258525,0.32559,49,0.938,0.516,0.556,0.22406395
DP00997r004_3,3,0.7146036417,0.4052343667,0.33424,49,0.946,0.5,0.542,0.309369275
DP00997r004_2,2,0.438431175,0.3952335167,0.32308,49,0.935,0.488,0.568,0.0431976583
DP00997r004_1,1,0.6724094625,0.3720774675,0.32524,49,0.898,0.536,0.55,0.300331995
DP00994r005_5,5,0.1575053658,0.1495011367,0.13458,97,0.254,0.229,0.234,0.00800422910000001
DP00994r005_4,4,0.1475803542,0.1468984417,0.13754,97,0.2,0.227,0.231,0.00068191250000002
DP00994r005_3,3,0.1319801617,0.140667767,0.13268,97,0.231,0.246,0.253,-0.00728792869999997
DP00994r005_2,2,0.1522089243,0.1352663501,0.13539,97,0.172,0.325,0.277,0.0166952744
DP00994r005_1,1,0.1614921167,0.16021935,0.13947,97,0.204,0.27,0.228,0.00127276669999998
DP00992r001_5,5,0.2549403667,0.2720604133,0.2812,35,0.502,0.226,0.58,0.0171200466
DP00992r001_4,4,0.2782688333,0.26992015,0.29883,35,0.567,0.264,0.67,-0.00834868329999999
DP00992r001_3,3,0.4220996858,0.4060723642,0.29059,35,0.598,0.257,0.658,0.0160273216
DP00992r001_2,2,0.2337108458,0.2440277268,0.3021,35,0.488,0.237,0.526,0.010316881
DP00992r001_1,1,0.34544025,0.3337212667,0.31111,35,0.57,0.253,0.695,0.0117189833
DP00990r001_5,5,0.1439848142,0.1745549792,0.23112,77,0.322,0.203,0.324,0.030570165
DP00990r001_4,4,0.2458235017,0.2430452,0.22875,77,0.366,0.288,0.428,0.00277830170000001
DP00990r001_3,3,0.2020232883,0.181323635,0.23099,77,0.361,0.316,0.334,-0.0206996533
DP00990r001_2,2,0.21724203,0.2198500458,0.22902,77,0.34,0.258,0.416,0.0026080158
DP00990r001_1,1,0.2337050908,0.2430643608,0.22889,77,0.334,0.251,0.407,-0.00935927
DP00986r001_5,5,0.4100893467,0.2439009556,0.14635,28,0.75,0.283,0.508,0.1661883911
DP00986r001_4,4,0.260993025,0.2154316683,0.14185,28,0.407,0.287,0.508,0.0455613567
DP00986r001_3,3,0.3524293333,0.2440755967,0.1488,28,0.741,0.273,0.522,0.1083537366
DP00986r001_2,2,0.3161287908,0.258289061,0.14804,28,0.741,0.314,0.495,0.0578397298
DP00986r001_1,1,0.4187568083,0.3013555796,0.1484,28,0.65,0.219,0.515,0.1174012287
DP00984r001_5,5,0.4983863657,0.5366630583,0.51801,95,0.701,0.21,0.611,0.000970576000000112
DP00984r001_4,4,0.4283760907,0.4408544573,0.51914,95,0.725,0.214,0.536,0.0124783666
DP00984r001_3,3,0.4830243842,0.51923095,0.52863,95,0.724,0.198,0.586,0.0362065658
DP00984r001_2,2,0.5264525583,0.4865655417,0.52071,95,0.68,0.227,0.562,-0.0284019
DP00984r001_1,1,0.3932657436,0.4091071179,0.51928,95,0.678,0.201,0.526,0.0158413743
DP00980r001_5,5,0.5012972917,0.706139343,0.77577,83,0.942,0.5,0.534,0.2048420513
DP00980r001_4,4,0.6254590967,0.7193639217,0.77994,83,0.942,0.498,0.514,0.0939048250000001
DP00980r001_3,3,0.4678152083,0.3977398875,0.77323,83,0.882,0.487,0.54,-0.0700753208
DP00980r001_2,2,0.5155951083,0.7506276992,0.78842,83,0.943,0.496,0.55,0.2350325909
DP00980r001_1,1,0.4794333167,0.6412311067,0.77292,83,0.926,0.481,0.534,0.16179779
DP00978r005_5,5,0.1381147442,0.1519605375,0.16727,466,0.089,0.341,0.176,0.0138457933
DP00978r005_4,4,0.1593084786,0.1679546458,0.16376,466,0.075,0.327,0.172,0.000256875600000039
DP00978r005_3,3,0.1470215942,0.15482584,0.18553,466,0.083,0.298,0.172,0.0078042458
DP00978r005_2,2,0.14956562,0.1695654983,0.16807,466,0.081,0.336,0.187,0.0170088817
DP00978r005_1,1,0.1532732286,0.1658048708,0.16894,466,0.069,0.327,0.181,0.0125316422
DP00977r001_5,5,0.276534421,0.2744251992,0.21492,61,0.772,0.3,0.403,0.00210922180000001
DP00977r001_4,4,0.219975775,0.2207365196,0.19828,61,0.519,0.275,0.376,-0.000760744600000002
DP00977r001_3,3,0.2710410008,0.2553732675,0.21827,61,0.772,0.263,0.421,0.0156677333
DP00977r001_2,2,0.25763285,0.2359377425,0.23392,61,0.666,0.272,0.394,0.0216951075
DP00977r001_1,1,0.2659990847,0.2813319015,0.20787,61,0.762,0.272,0.442,-0.0153328168
DP00973r003_5,5,0.376121426,0.4177825351,0.4385,204,0.488,0.547,0.512,0.0416611091
DP00973r003_4,4,0.4320739226,0.4925567685,0.42929,204,0.496,0.569,0.558,-0.0604828459
DP00973r003_3,3,0.4165940926,0.4985024018,0.44183,204,0.496,0.551,0.512,-0.0314364943999999
DP00973r003_2,2,0.4229488225,0.459073225,0.44209,204,0.492,0.561,0.524,0.00215795250000006
DP00973r003_1,1,0.4430670125,0.44672645,0.43772,204,0.505,0.549,0.515,-0.00365943749999997
DP00968r001_5,5,0.371376956,0.4196252355,0.34862,98,0.846,0.328,0.467,-0.0482482795
DP00968r001_4,4,0.4357612992,0.4825663025,0.35045,98,0.854,0.34,0.608,-0.0468050033
DP00968r001_3,3,0.4705131167,0.5373878783,0.34952,98,0.908,0.301,0.524,-0.0668747616
DP00968r001_2,2,0.3127376256,0.3545454554,0.34926,98,0.885,0.321,0.444,0.031236919
DP00968r001_1,1,0.4379935683,0.5125553167,0.34943,98,0.912,0.323,0.548,-0.0745617484
DP00966r001_5,5,0.4559007083,0.3888542417,0.40777,23,0.761,0.15,0.837,0.02921495
DP00966r001_4,4,0.35427365,0.3213019107,0.4119,23,0.664,0.174,0.818,-0.0329717393
DP00966r001_3,3,0.3996439158,0.4024258925,0.40767,23,0.776,0.15,0.818,0.00278197669999997
DP00966r001_2,2,0.3321131795,0.303376214,0.41012,23,0.649,0.192,0.824,-0.0287369655
DP00966r001_1,1,0.4215388274,0.4199318057,0.4085,23,0.775,0.154,0.822,0.00160702170000004
DP00965r003_5,5,0.7441763958,0.7571054667,0.7992,49,0.99,0.268,0.836,0.0129290709
DP00965r003_4,4,0.7615500492,0.7571054667,0.79886,49,0.989,0.268,0.838,-0.00444458250000002
DP00965r003_3,3,0.7033893807,0.769173154,0.8067,49,0.989,0.28,0.845,0.0657837733000001
DP00965r003_2,2,0.7092915425,0.5809938058,0.80292,49,0.983,0.266,0.788,-0.1282977367
DP00965r003_1,1,0.4970802692,0.3736284133,0.80818,49,0.969,0.233,0.604,-0.1234518559
DP00959r001_5,5,0.1937942417,0.178642,0.46989,206,0,0.305,0.316,-0.0151522417000001
DP00959r001_4,4,0.1819282,0.17415825,0.47622,206,0,0.292,0.32,-0.00776994999999997
DP00959r001_3,3,0.36838355,0.37019845,0.47678,206,0,0.276,0.333,0.00181490000000001
DP00959r001_2,2,0.420479675,0.321055875,0.47209,206,0,0.29,0.332,-0.0994238
DP00959r001_1,1,0.4619021167,0.3686073,0.47768,206,0,0.269,0.343,-0.0932948167000001
DP00958r001_5,5,0.47152329,0.5018795911,0.47906,123,0.99,0.42,0.398,-0.0152828810999999
DP00958r001_4,4,0.6419153204,0.5798177258,0.47704,123,0.979,0.443,0.381,0.0620975946
DP00958r001_3,3,0.4869724355,0.4883347242,0.47621,123,0.986,0.404,0.388,-0.00136228869999999
DP00958r001_2,2,0.5089728417,0.5041878742,0.47731,123,0.985,0.419,0.39,0.00478496750000002
DP00958r001_1,1,0.5006918036,0.49341889,0.47987,123,0.987,0.428,0.371,0.00727291359999999
DP00955r001_5,5,0.446008725,0.545382325,0.49277,242,0.818,0.233,0.266,-0.00585105000000002
DP00955r001_4,4,0.6429794479,0.5704774405,0.42994,242,0.8,0.209,0.236,0.0725020074
DP00955r001_3,3,0.4424496583,0.543569975,0.49966,242,0.823,0.244,0.261,0.0133003667000001
DP00955r001_2,2,0.4498708883,0.5686442267,0.49153,242,0.829,0.244,0.268,-0.035455115
DP00955r001_1,1,0.321604,0.2972773,0.29774,242,0.412,0.195,0.237,0.0234013
DP00949r005_5,5,0.4086841801,0.4646856935,0.45951,41,0.987,0.493,0.73,0.0456501264
DP00949r005_4,4,0.4916149568,0.4585157057,0.46881,41,0.994,0.483,0.75,0.0125106624999999
DP00949r005_3,3,0.4888970575,0.4654534206,0.46585,41,0.995,0.509,0.66,0.0226504780999999
DP00949r005_2,2,0.4734892873,0.4506039475,0.46863,41,0.994,0.498,0.658,-0.0131667652000001
DP00949r005_1,1,0.4548041492,0.4652558367,0.46004,41,0.994,0.511,0.727,0.0000200141000000764
DP00948r036_5,5,0.2406616,0.26324155,0.27085,60,0.591,0.192,0.476,0.02257995
DP00948r036_4,4,0.2222934167,0.2203952139,0.23902,60,0.404,0.161,0.432,-0.0018982028
DP00948r036_3,3,0.2451800626,0.2425480875,0.27047,60,0.536,0.19,0.455,-0.00263197509999999
DP00948r036_2,2,0.2165629375,0.235637625,0.27111,60,0.441,0.184,0.452,0.0190746875
DP00948r036_1,1,0.2315210333,0.2087651583,0.26639,60,0.555,0.197,0.359,-0.022755875
DP00940r001_5,5,0.6929780917,0.698978855,0.76488,332,0.943,0.274,0.273,0.00600076329999999
DP00940r001_4,4,0.471822505,0.4725681842,0.68272,332,0.886,0.247,0.2,0.000745679200000016
DP00940r001_3,3,0.6612251167,0.6943932875,0.75948,332,0.945,0.274,0.276,0.0331681708
DP00940r001_2,2,0.5848048658,0.6702176242,0.72204,332,0.927,0.264,0.246,0.0854127584
DP00940r001_1,1,0.661197025,0.68770915,0.7042,332,0.888,0.278,0.264,0.026512125
DP00937r001_5,5,0.2089323,0.2478612833,0.48885,82,0.442,0.287,0.319,0.0389289833
DP00937r001_4,4,0.3317310483,0.3577445225,0.46256,82,0.527,0.288,0.312,0.0260134742
DP00937r001_3,3,0.341487325,0.3584725417,0.46345,82,0.528,0.276,0.313,0.0169852167
DP00937r001_2,2,0.2673597767,0.3200558,0.46277,82,0.507,0.262,0.307,0.0526960233
DP00937r001_1,1,0.28031644,0.2947692036,0.46666,82,0.422,0.254,0.302,0.0144527636
DP00931r002_5,5,0.1603332342,0.1972443458,0.12219,34,0.189,0.208,0.405,-0.0369111116
DP00931r002_4,4,0.2121666375,0.2352312833,0.15374,34,0.264,0.138,0.345,-0.0230646458
DP00931r002_3,3,0.2469220492,0.2178972875,0.11187,34,0.344,0.188,0.476,0.0290247617
DP00931r002_2,2,0.2311751733,0.241417625,0.11835,34,0.273,0.183,0.376,-0.0102424517
DP00931r002_1,1,0.2560999333,0.2480533,0.1177,34,0.304,0.151,0.385,0.00804663330000005
DP00913r003_5,5,0.25614562,0.2852772083,0.21275,371,0.493,0.496,0.359,-0.0291315883
DP00913r003_4,4,0.2965736969,0.3041484643,0.20922,371,0.491,0.505,0.346,-0.00757476740000002
DP00913r003_3,3,0.2396894,0.23536605,0.24839,371,0.477,0.5,0.352,-0.00432335
DP00913r003_2,2,0.2488467436,0.2311849455,0.22859,371,0.485,0.495,0.365,0.0176617981
DP00913r003_1,1,0.3079447858,0.2949296167,0.24686,371,0.474,0.507,0.338,0.0130151691
DP00908r001_5,5,0.4933544333,0.5151694375,0.54861,46,0.759,0.473,0.642,0.0218150042
