,Prediction,Label,probability,modelID
0,1.0,0.0,0.53,5001
1,1.0,0.0,0.54,5001
2,1.0,0.0,0.605,5001
3,1.0,0.0,0.62,5001
4,1.0,0.0,0.61,5001
,Prediction,Label,probability
308,0.0,0.0,0.08
309,0.0,0.0,0.08
310,0.0,0.0,0.085
311,0.0,0.0,0.085
312,0.0,0.0,0.085
313,0.0,0.0,0.085
314,0.0,0.0,0.085
315,0.0,0.0,0.07
316,0.0,0.0,0.07
317,0.0,0.0,0.07
318,0.0,0.0,0.07
319,0.0,0.0,0.07
320,0.0,0.0,0.075
321,0.0,0.0,0.075
322,0.0,0.0,0.075
323,0.0,0.0,0.075
324,0.0,0.0,0.075
325,0.0,0.0,0.0
326,0.0,0.0,0.0
327,0.0,0.0,0.0
328,0.0,0.0,0.0
329,0.0,0.0,0.0
330,0.0,0.0,0.0
331,0.0,0.0,0.0
332,0.0,0.0,0.0
333,0.0,0.0,0.0
334,0.0,0.0,0.0
335,0.0,0.0,0.0
336,0.0,0.0,0.0
337,0.0,0.0,0.0
338,0.0,0.0,0.0
339,0.0,0.0,0.0
340,0.0,0.0,0.0
341,0.0,0.0,0.0
342,0.0,0.0,0.0
343,0.0,0.0,0.0
344,0.0,0.0,0.0
345,0.0,0.0,0.0
346,0.0,0.0,0.0
347,0.0,0.0,0.0
348,0.0,0.0,0.0
349,0.0,0.0,0.0
350,0.0,0.0,0.005
351,0.0,0.0,0.005
352,0.0,0.0,0.005
353,0.0,0.0,0.005
354,0.0,0.0,0.005
355,0.0,0.0,0.01
356,0.0,0.0,0.01
357,0.0,0.0,0.01
358,0.0,0.0,0.01
359,0.0,0.0,0.01
360,0.0,0.0,0.0
361,0.0,0.0,0.0
362,0.0,0.0,0.0
363,0.0,0.0,0.0
364,0.0,0.0,0.0
365,0.0,0.0,0.01
366,0.0,0.0,0.01
367,0.0,0.0,0.01
368,0.0,0.0,0.01
369,0.0,0.0,0.01
370,0.0,0.0,0.0
371,0.0,0.0,0.0
372,0.0,0.0,0.0
373,0.0,0.0,0.0
374,0.0,0.0,0.0
375,0.0,1.0,0.115
376,0.0,1.0,0.115
377,0.0,1.0,0.115
378,0.0,1.0,0.115
379,0.0,1.0,0.115
380,0.0,0.0,0.115
381,0.0,0.0,0.115
382,0.0,0.0,0.115
383,0.0,0.0,0.115
384,0.0,0.0,0.115
385,0.0,0.0,0.115
386,0.0,0.0,0.115
387,0.0,0.0,0.115
388,0.0,0.0,0.115
389,0.0,0.0,0.115
390,0.0,0.0,0.115
391,0.0,0.0,0.115
392,0.0,0.0,0.115
393,0.0,0.0,0.115
394,0.0,0.0,0.115
395,0.0,0.0,0.115
396,0.0,0.0,0.115
397,0.0,0.0,0.115
398,0.0,0.0,0.115
399,0.0,0.0,0.115
400,0.0,1.0,0.115
401,0.0,1.0,0.115
402,0.0,1.0,0.115
403,0.0,1.0,0.115
404,0.0,1.0,0.115
405,0.0,0.0,0.115
406,0.0,0.0,0.115
407,0.0,0.0,0.115
408,0.0,0.0,0.115
409,0.0,0.0,0.115
410,0.0,0.0,0.115
411,0.0,0.0,0.115
412,0.0,0.0,0.115
413,0.0,0.0,0.115
414,0.0,0.0,0.115
415,0.0,0.0,0.115
416,0.0,0.0,0.115
417,0.0,0.0,0.115
418,0.0,0.0,0.115
419,0.0,0.0,0.115
420,0.0,0.0,0.115
421,0.0,0.0,0.115
422,0.0,0.0,0.115
423,0.0,0.0,0.115
424,0.0,0.0,0.115
425,0.0,1.0,0.12
426,0.0,1.0,0.12
427,0.0,1.0,0.12
428,0.0,1.0,0.12
429,0.0,1.0,0.12
430,0.0,1.0,0.12
431,0.0,1.0,0.12
432,0.0,1.0,0.12
433,0.0,1.0,0.12
434,0.0,1.0,0.12
435,0.0,1.0,0.12
436,0.0,1.0,0.12
437,0.0,1.0,0.12
438,0.0,1.0,0.12
439,0.0,1.0,0.12
440,0.0,0.0,0.035
441,0.0,0.0,0.035
442,0.0,0.0,0.035
443,0.0,0.0,0.035
444,0.0,0.0,0.035
445,0.0,0.0,0.09
446,0.0,0.0,0.09
447,0.0,0.0,0.09
448,0.0,0.0,0.09
449,0.0,0.0,0.09
450,0.0,1.0,0.12
451,0.0,1.0,0.12
452,0.0,1.0,0.12
453,0.0,1.0,0.12
454,0.0,1.0,0.12
455,0.0,1.0,0.12
456,0.0,1.0,0.12
457,0.0,1.0,0.12
458,0.0,1.0,0.12
459,0.0,1.0,0.12
460,0.0,1.0,0.12
461,0.0,1.0,0.12
462,0.0,1.0,0.12
463,0.0,1.0,0.12
464,0.0,1.0,0.12
465,0.0,0.0,0.035
466,0.0,0.0,0.035
467,0.0,0.0,0.035
468,0.0,0.0,0.035
469,0.0,0.0,0.035
470,0.0,0.0,0.09
471,0.0,0.0,0.09
472,0.0,0.0,0.09
473,0.0,0.0,0.09
474,0.0,0.0,0.09
475,0.0,0.0,0.14
476,0.0,0.0,0.14
477,0.0,0.0,0.14
478,0.0,0.0,0.14
479,0.0,0.0,0.14
480,0.0,0.0,0.135
481,0.0,0.0,0.135
482,0.0,0.0,0.135
483,0.0,0.0,0.135
484,0.0,0.0,0.135
485,0.0,0.0,0.135
486,0.0,0.0,0.135
487,0.0,0.0,0.135
488,0.0,0.0,0.135
489,0.0,0.0,0.135
490,0.0,0.0,0.145
491,0.0,0.0,0.145
492,0.0,0.0,0.145
493,0.0,0.0,0.145
494,0.0,0.0,0.145
495,0.0,0.0,0.125
496,0.0,0.0,0.125
497,0.0,0.0,0.125
498,0.0,0.0,0.125
499,0.0,0.0,0.125
500,0.0,0.0,0.025
501,0.0,0.0,0.025
502,0.0,0.0,0.025
503,0.0,0.0,0.025
504,0.0,0.0,0.025
505,0.0,0.0,0.01
506,0.0,0.0,0.01
507,0.0,0.0,0.01
508,0.0,0.0,0.01
509,0.0,0.0,0.01
510,0.0,0.0,0.0
511,0.0,0.0,0.0
512,0.0,0.0,0.0
513,0.0,0.0,0.0
514,0.0,0.0,0.0
515,0.0,0.0,0.0
516,0.0,0.0,0.0
517,0.0,0.0,0.0
518,0.0,0.0,0.0
519,0.0,0.0,0.0
520,0.0,0.0,0.005
521,0.0,0.0,0.005
522,0.0,0.0,0.005
523,0.0,0.0,0.005
524,0.0,0.0,0.005
525,0.0,0.0,0.0
526,0.0,0.0,0.0
527,0.0,0.0,0.0
528,0.0,0.0,0.0
529,0.0,0.0,0.0
530,0.0,0.0,0.0
531,0.0,0.0,0.0
532,0.0,0.0,0.0
533,0.0,0.0,0.0
534,0.0,0.0,0.0
535,0.0,0.0,0.0
536,0.0,0.0,0.0
537,0.0,0.0,0.0
538,0.0,0.0,0.0
539,0.0,0.0,0.0
540,0.0,0.0,0.0
541,0.0,0.0,0.0
542,0.0,0.0,0.0
543,0.0,0.0,0.0
544,0.0,0.0,0.0
545,0.0,0.0,0.0
546,0.0,0.0,0.0
547,0.0,0.0,0.0
548,0.0,0.0,0.0
549,0.0,0.0,0.0
550,0.0,0.0,0.43
551,0.0,0.0,0.43
552,0.0,0.0,0.43
553,0.0,0.0,0.43
554,0.0,0.0,0.43
555,0.0,0.0,0.465
556,0.0,0.0,0.465
557,0.0,0.0,0.465
558,0.0,0.0,0.465
559,0.0,0.0,0.465
560,1.0,0.0,0.505
561,1.0,0.0,0.505
562,1.0,0.0,0.505
563,1.0,0.0,0.505
564,1.0,0.0,0.505
565,0.0,0.0,0.495
566,0.0,0.0,0.495
567,0.0,0.0,0.495
568,0.0,0.0,0.495
569,0.0,0.0,0.495
570,1.0,0.0,0.51
571,1.0,0.0,0.51
572,1.0,0.0,0.51
573,1.0,0.0,0.51
574,1.0,0.0,0.51
575,0.0,0.0,0.0
576,0.0,0.0,0.0
577,0.0,0.0,0.0
578,0.0,0.0,0.0
579,0.0,0.0,0.0
580,0.0,0.0,0.0
581,0.0,0.0,0.0
582,0.0,0.0,0.0
583,0.0,0.0,0.0
584,0.0,0.0,0.0
585,0.0,0.0,0.0
586,0.0,0.0,0.0
587,0.0,0.0,0.0
588,0.0,0.0,0.0
589,0.0,0.0,0.0
590,0.0,0.0,0.0
591,0.0,0.0,0.0
592,0.0,0.0,0.0
593,0.0,0.0,0.0
594,0.0,0.0,0.0
595,0.0,0.0,0.0
596,0.0,0.0,0.0
597,0.0,0.0,0.0
598,0.0,0.0,0.0
599,0.0,0.0,0.0
600,0.0,0.0,0.36
601,0.0,0.0,0.36
602,0.0,0.0,0.36
603,0.0,0.0,0.36
604,0.0,0.0,0.36
605,0.0,0.0,0.36
606,0.0,0.0,0.36
607,0.0,0.0,0.36
608,0.0,0.0,0.36
609,0.0,0.0,0.36
610,0.0,0.0,0.36
611,0.0,0.0,0.36
612,0.0,0.0,0.36
613,0.0,0.0,0.36
614,0.0,0.0,0.36
615,0.0,0.0,0.36
616,0.0,0.0,0.36
617,0.0,0.0,0.36
618,0.0,0.0,0.36
619,0.0,0.0,0.36
620,0.0,0.0,0.325
621,0.0,0.0,0.325
622,0.0,0.0,0.325
623,0.0,0.0,0.325
624,0.0,0.0,0.325
625,0.0,0.0,0.0
626,0.0,0.0,0.0
627,0.0,0.0,0.0
628,0.0,0.0,0.0
629,0.0,0.0,0.0
630,0.0,0.0,0.0
631,0.0,0.0,0.0
632,0.0,0.0,0.0
633,0.0,0.0,0.0
634,0.0,0.0,0.0
635,0.0,0.0,0.0
636,0.0,0.0,0.0
637,0.0,0.0,0.0
638,0.0,0.0,0.0
639,0.0,0.0,0.0
640,0.0,0.0,0.0
641,0.0,0.0,0.0
642,0.0,0.0,0.0
643,0.0,0.0,0.0
644,0.0,0.0,0.0
645,0.0,0.0,0.0
646,0.0,0.0,0.0
647,0.0,0.0,0.0
648,0.0,0.0,0.0
649,0.0,0.0,0.0
650,0.0,0.0,0.01
651,0.0,0.0,0.01
652,0.0,0.0,0.01
653,0.0,0.0,0.01
654,0.0,0.0,0.01
655,0.0,0.0,0.015
656,0.0,0.0,0.015
657,0.0,0.0,0.015
658,0.0,0.0,0.015
659,0.0,0.0,0.015
660,0.0,0.0,0.01
661,0.0,0.0,0.01
662,0.0,0.0,0.01
663,0.0,0.0,0.01
664,0.0,0.0,0.01
665,0.0,0.0,0.015
666,0.0,0.0,0.015
667,0.0,0.0,0.015
668,0.0,0.0,0.015
669,0.0,0.0,0.015
670,0.0,0.0,0.01
671,0.0,0.0,0.01
672,0.0,0.0,0.01
673,0.0,0.0,0.01
674,0.0,0.0,0.01
675,0.0,0.0,0.005
676,0.0,0.0,0.005
677,0.0,0.0,0.005
678,0.0,0.0,0.005
679,0.0,0.0,0.005
680,0.0,0.0,0.015
681,0.0,0.0,0.015
682,0.0,0.0,0.015
683,0.0,0.0,0.015
684,0.0,0.0,0.015
685,0.0,0.0,0.005
686,0.0,0.0,0.005
687,0.0,0.0,0.005
688,0.0,0.0,0.005
689,0.0,0.0,0.005
690,0.0,0.0,0.005
691,0.0,0.0,0.005
692,0.0,0.0,0.005
693,0.0,0.0,0.005
694,0.0,0.0,0.005
695,0.0,0.0,0.005
696,0.0,0.0,0.005
697,0.0,0.0,0.005
698,0.0,0.0,0.005
699,0.0,0.0,0.005
700,0.0,0.0,0.04
701,0.0,0.0,0.04
702,0.0,0.0,0.04
703,0.0,0.0,0.04
704,0.0,0.0,0.04
705,0.0,0.0,0.045
706,0.0,0.0,0.045
707,0.0,0.0,0.045
708,0.0,0.0,0.045
709,0.0,0.0,0.045
710,0.0,0.0,0.045
711,0.0,0.0,0.045
712,0.0,0.0,0.045
713,0.0,0.0,0.045
714,0.0,0.0,0.045
715,0.0,0.0,0.045
716,0.0,0.0,0.045
717,0.0,0.0,0.045
718,0.0,0.0,0.045
719,0.0,0.0,0.045
720,0.0,0.0,0.09
721,0.0,0.0,0.09
722,0.0,0.0,0.09
723,0.0,0.0,0.09
724,0.0,0.0,0.09
725,1.0,1.0,0.895
726,1.0,1.0,0.895
727,1.0,1.0,0.895
728,1.0,1.0,0.895
729,1.0,1.0,0.895
730,1.0,1.0,0.92
731,1.0,1.0,0.92
732,1.0,1.0,0.92
733,1.0,1.0,0.92
734,1.0,1.0,0.92
735,1.0,1.0,0.905
736,1.0,1.0,0.905
737,1.0,1.0,0.905
738,1.0,1.0,0.905
739,1.0,1.0,0.905
740,1.0,1.0,0.905
741,1.0,1.0,0.905
742,1.0,1.0,0.905
743,1.0,1.0,0.905
744,1.0,1.0,0.905
745,1.0,1.0,0.83
746,1.0,1.0,0.83
747,1.0,1.0,0.83
748,1.0,1.0,0.83
749,1.0,1.0,0.83
750,1.0,1.0,0.64
751,1.0,1.0,0.64
752,1.0,1.0,0.64
753,1.0,1.0,0.64
754,1.0,1.0,0.64
755,1.0,1.0,0.62
756,1.0,1.0,0.62
757,1.0,1.0,0.62
758,1.0,1.0,0.62
759,1.0,1.0,0.62
760,1.0,1.0,0.625
761,1.0,1.0,0.625
762,1.0,1.0,0.625
763,1.0,1.0,0.625
764,1.0,1.0,0.625
765,1.0,1.0,0.625
766,1.0,1.0,0.625
767,1.0,1.0,0.625
768,1.0,1.0,0.625
769,1.0,1.0,0.625
770,1.0,1.0,0.65
771,1.0,1.0,0.65
772,1.0,1.0,0.65
773,1.0,1.0,0.65
774,1.0,1.0,0.65
775,0.0,1.0,0.275
776,0.0,1.0,0.275
777,0.0,1.0,0.275
778,0.0,1.0,0.275
779,0.0,1.0,0.275
780,0.0,1.0,0.27
781,0.0,1.0,0.27
782,0.0,1.0,0.27
783,0.0,1.0,0.27
784,0.0,1.0,0.27
785,0.0,1.0,0.275
786,0.0,1.0,0.275
787,0.0,1.0,0.275
788,0.0,1.0,0.275
789,0.0,1.0,0.275
790,0.0,1.0,0.275
791,0.0,1.0,0.275
792,0.0,1.0,0.275
793,0.0,1.0,0.275
794,0.0,1.0,0.275
795,0.0,1.0,0.275
796,0.0,1.0,0.275
797,0.0,1.0,0.275
798,0.0,1.0,0.275
799,0.0,1.0,0.275
800,0.0,1.0,0.335
801,0.0,1.0,0.335
802,0.0,1.0,0.335
803,0.0,1.0,0.335
804,0.0,1.0,0.335
805,0.0,1.0,0.34
806,0.0,1.0,0.34
807,0.0,1.0,0.34
808,0.0,1.0,0.34
809,0.0,1.0,0.34
810,0.0,1.0,0.335
811,0.0,1.0,0.335
812,0.0,1.0,0.335
813,0.0,1.0,0.335
814,0.0,1.0,0.335
815,0.0,1.0,0.325
816,0.0,1.0,0.325
817,0.0,1.0,0.325
818,0.0,1.0,0.325
819,0.0,1.0,0.325
820,0.0,1.0,0.33
821,0.0,1.0,0.33
822,0.0,1.0,0.33
823,0.0,1.0,0.33
824,0.0,1.0,0.33
825,1.0,1.0,0.73
826,1.0,1.0,0.73
827,1.0,1.0,0.73
828,1.0,1.0,0.73
829,1.0,1.0,0.73
830,1.0,1.0,0.755
831,1.0,1.0,0.755
832,1.0,1.0,0.755
833,1.0,1.0,0.755
834,1.0,1.0,0.755
835,1.0,1.0,0.735
836,1.0,1.0,0.735
837,1.0,1.0,0.735
838,1.0,1.0,0.735
839,1.0,1.0,0.735
840,1.0,1.0,0.71
841,1.0,1.0,0.71
842,1.0,1.0,0.71
843,1.0,1.0,0.71
844,1.0,1.0,0.71
845,1.0,1.0,0.705
846,1.0,1.0,0.705
847,1.0,1.0,0.705
848,1.0,1.0,0.705
849,1.0,1.0,0.705
850,1.0,1.0,0.65
851,1.0,1.0,0.65
852,1.0,1.0,0.65
853,1.0,1.0,0.65
854,1.0,1.0,0.65
855,1.0,1.0,0.59
856,1.0,1.0,0.59
857,1.0,1.0,0.59
858,1.0,1.0,0.59
859,1.0,1.0,0.59
860,1.0,1.0,0.65
861,1.0,1.0,0.65
862,1.0,1.0,0.65
863,1.0,1.0,0.65
864,1.0,1.0,0.65
865,1.0,1.0,0.565
866,1.0,1.0,0.565
867,1.0,1.0,0.565
868,1.0,1.0,0.565
869,1.0,1.0,0.565
870,1.0,1.0,0.705
871,1.0,1.0,0.705
872,1.0,1.0,0.705
873,1.0,1.0,0.705
874,1.0,1.0,0.705
875,0.0,1.0,0.37
876,0.0,1.0,0.37
877,0.0,1.0,0.37
878,0.0,1.0,0.37
879,0.0,1.0,0.37
880,0.0,1.0,0.395
881,0.0,1.0,0.395
882,0.0,1.0,0.395
883,0.0,1.0,0.395
884,0.0,1.0,0.395
885,0.0,1.0,0.415
886,0.0,1.0,0.415
887,0.0,1.0,0.415
888,0.0,1.0,0.415
889,0.0,1.0,0.415
890,0.0,1.0,0.37
891,0.0,1.0,0.37
892,0.0,1.0,0.37
893,0.0,1.0,0.37
894,0.0,1.0,0.37
895,0.0,1.0,0.42
896,0.0,1.0,0.42
897,0.0,1.0,0.42
898,0.0,1.0,0.42
899,0.0,1.0,0.42
900,1.0,1.0,0.725
901,1.0,1.0,0.725
902,1.0,1.0,0.725
903,1.0,1.0,0.725
904,1.0,1.0,0.725
905,1.0,1.0,0.725
906,1.0,1.0,0.725
907,1.0,1.0,0.725
908,1.0,1.0,0.725
909,1.0,1.0,0.725
910,1.0,1.0,0.725
911,1.0,1.0,0.725
912,1.0,1.0,0.725
913,1.0,1.0,0.725
914,1.0,1.0,0.725
915,1.0,1.0,0.705
916,1.0,1.0,0.705
917,1.0,1.0,0.705
918,1.0,1.0,0.705
919,1.0,1.0,0.705
920,1.0,1.0,0.72
921,1.0,1.0,0.72
922,1.0,1.0,0.72
923,1.0,1.0,0.72
924,1.0,1.0,0.72
925,0.0,1.0,0.43
926,0.0,1.0,0.43
927,0.0,1.0,0.43
928,0.0,1.0,0.43
929,0.0,1.0,0.43
930,0.0,1.0,0.415
931,0.0,1.0,0.415
932,0.0,1.0,0.415
933,0.0,1.0,0.415
934,0.0,1.0,0.415
935,0.0,1.0,0.415
936,0.0,1.0,0.415
937,0.0,1.0,0.415
938,0.0,1.0,0.415
939,0.0,1.0,0.415
940,0.0,1.0,0.34
941,0.0,1.0,0.34
942,0.0,1.0,0.34
943,0.0,1.0,0.34
944,0.0,1.0,0.34
945,0.0,1.0,0.31
946,0.0,1.0,0.31
947,0.0,1.0,0.31
948,0.0,1.0,0.31
949,0.0,1.0,0.31
950,1.0,1.0,0.83
951,1.0,1.0,0.83
952,1.0,1.0,0.83
953,1.0,1.0,0.83
954,1.0,1.0,0.83
955,1.0,1.0,0.635
956,1.0,1.0,0.635
957,1.0,1.0,0.635
958,1.0,1.0,0.635
959,1.0,1.0,0.635
960,1.0,1.0,0.81
961,1.0,1.0,0.81
962,1.0,1.0,0.81
963,1.0,1.0,0.81
964,1.0,1.0,0.81
965,1.0,1.0,0.795
966,1.0,1.0,0.795
967,1.0,1.0,0.795
968,1.0,1.0,0.795
969,1.0,1.0,0.795
970,1.0,1.0,0.54
971,1.0,1.0,0.54
972,1.0,1.0,0.54
973,1.0,1.0,0.54
974,1.0,1.0,0.54
975,1.0,1.0,0.81
976,1.0,1.0,0.81
977,1.0,1.0,0.81
978,1.0,1.0,0.81
979,1.0,1.0,0.81
980,1.0,1.0,0.805
981,1.0,1.0,0.805
982,1.0,1.0,0.805
983,1.0,1.0,0.805
984,1.0,1.0,0.805
985,1.0,1.0,0.795
986,1.0,1.0,0.795
987,1.0,1.0,0.795
988,1.0,1.0,0.795
989,1.0,1.0,0.795
990,1.0,1.0,0.815
991,1.0,1.0,0.815
992,1.0,1.0,0.815
993,1.0,1.0,0.815
994,1.0,1.0,0.815
995,1.0,1.0,0.71
996,1.0,1.0,0.71
997,1.0,1.0,0.71
998,1.0,1.0,0.71
999,1.0,1.0,0.71
1000,1.0,1.0,0.61
1001,1.0,1.0,0.61
1002,1.0,1.0,0.61
1003,1.0,1.0,0.61
1004,1.0,1.0,0.61
1005,1.0,1.0,0.655
1006,1.0,1.0,0.655
1007,1.0,1.0,0.655
1008,1.0,1.0,0.655
1009,1.0,1.0,0.655
1010,1.0,1.0,0.615
1011,1.0,1.0,0.615
1012,1.0,1.0,0.615
1013,1.0,1.0,0.615
1014,1.0,1.0,0.615
1015,1.0,1.0,0.615
1016,1.0,1.0,0.615
1017,1.0,1.0,0.615
1018,1.0,1.0,0.615
1019,1.0,1.0,0.615
1020,1.0,1.0,0.61
1021,1.0,1.0,0.61
1022,1.0,1.0,0.61
1023,1.0,1.0,0.61
1024,1.0,1.0,0.61
1025,0.0,1.0,0.5
1026,0.0,1.0,0.5
1027,0.0,1.0,0.5
1028,0.0,1.0,0.5
1029,0.0,1.0,0.5
1030,0.0,1.0,0.495
1031,0.0,1.0,0.495
1032,0.0,1.0,0.495
1033,0.0,1.0,0.495
1034,0.0,1.0,0.495
1035,0.0,1.0,0.48
1036,0.0,1.0,0.48
1037,0.0,1.0,0.48
1038,0.0,1.0,0.48
1039,0.0,1.0,0.48
1040,0.0,1.0,0.48
1041,0.0,1.0,0.48
1042,0.0,1.0,0.48
1043,0.0,1.0,0.48
1044,0.0,1.0,0.48
1045,0.0,1.0,0.5
1046,0.0,1.0,0.5
1047,0.0,1.0,0.5
1048,0.0,1.0,0.5
1049,0.0,1.0,0.5
1050,0.0,1.0,0.48
1051,0.0,1.0,0.48
1052,0.0,1.0,0.48
1053,0.0,1.0,0.48
1054,0.0,1.0,0.48
1055,1.0,1.0,0.51
1056,1.0,1.0,0.51
1057,1.0,1.0,0.51
1058,1.0,1.0,0.51
1059,1.0,1.0,0.51
1060,0.0,1.0,0.485
1061,0.0,1.0,0.485
1062,0.0,1.0,0.485
1063,0.0,1.0,0.485
1064,0.0,1.0,0.485
1065,0.0,1.0,0.48
1066,0.0,1.0,0.48
1067,0.0,1.0,0.48
1068,0.0,1.0,0.48
1069,0.0,1.0,0.48
1070,0.0,1.0,0.485
1071,0.0,1.0,0.485
1072,0.0,1.0,0.485
1073,0.0,1.0,0.485
1074,0.0,1.0,0.485
1075,0.0,1.0,0.485
1076,0.0,1.0,0.485
1077,0.0,1.0,0.485
1078,0.0,1.0,0.485
1079,0.0,1.0,0.485
1080,0.0,1.0,0.45
1081,0.0,1.0,0.45
1082,0.0,1.0,0.45
1083,0.0,1.0,0.45
1084,0.0,1.0,0.45
1085,0.0,1.0,0.475
1086,0.0,1.0,0.475
1087,0.0,1.0,0.475
1088,0.0,1.0,0.475
1089,0.0,1.0,0.475
1090,1.0,1.0,0.525
1091,1.0,1.0,0.525
1092,1.0,1.0,0.525
1093,1.0,1.0,0.525
1094,1.0,1.0,0.525
1095,1.0,1.0,0.505
1096,1.0,1.0,0.505
1097,1.0,1.0,0.505
1098,1.0,1.0,0.505
1099,1.0,1.0,0.505
1100,0.0,1.0,0.315
1101,0.0,1.0,0.315
1102,0.0,1.0,0.315
1103,0.0,1.0,0.315
1104,0.0,1.0,0.315
1105,0.0,1.0,0.28
1106,0.0,1.0,0.28
1107,0.0,1.0,0.28
1108,0.0,1.0,0.28
1109,0.0,1.0,0.28
1110,0.0,1.0,0.255
1111,0.0,1.0,0.255
1112,0.0,1.0,0.255
1113,0.0,1.0,0.255
1114,0.0,1.0,0.255
1115,0.0,1.0,0.305
1116,0.0,1.0,0.305
1117,0.0,1.0,0.305
1118,0.0,1.0,0.305
1119,0.0,1.0,0.305
1120,0.0,1.0,0.24
1121,0.0,1.0,0.24
1122,0.0,1.0,0.24
1123,0.0,1.0,0.24
1124,0.0,1.0,0.24
1125,1.0,1.0,0.69
1126,1.0,1.0,0.69
1127,1.0,1.0,0.69
1128,1.0,1.0,0.69
1129,1.0,1.0,0.69
1130,1.0,1.0,0.69
1131,1.0,1.0,0.69
1132,1.0,1.0,0.69
1133,1.0,1.0,0.69
1134,1.0,1.0,0.69
1135,1.0,1.0,0.69
1136,1.0,1.0,0.69
1137,1.0,1.0,0.69
1138,1.0,1.0,0.69
1139,1.0,1.0,0.69
1140,1.0,1.0,0.665
1141,1.0,1.0,0.665
1142,1.0,1.0,0.665
1143,1.0,1.0,0.665
1144,1.0,1.0,0.665
1145,1.0,1.0,0.695
1146,1.0,1.0,0.695
1147,1.0,1.0,0.695
1148,1.0,1.0,0.695
1149,1.0,1.0,0.695
1150,0.0,1.0,0.185
1151,0.0,1.0,0.185
1152,0.0,1.0,0.185
1153,0.0,1.0,0.185
1154,0.0,1.0,0.185
1155,0.0,1.0,0.215
1156,0.0,1.0,0.215
1157,0.0,1.0,0.215
1158,0.0,1.0,0.215
1159,0.0,1.0,0.215
1160,0.0,1.0,0.215
1161,0.0,1.0,0.215
1162,0.0,1.0,0.215
1163,0.0,1.0,0.215
1164,0.0,1.0,0.215
1165,0.0,1.0,0.195
1166,0.0,1.0,0.195
1167,0.0,1.0,0.195
1168,0.0,1.0,0.195
1169,0.0,1.0,0.195
1170,0.0,1.0,0.21
1171,0.0,1.0,0.21
1172,0.0,1.0,0.21
1173,0.0,1.0,0.21
1174,0.0,1.0,0.21
,Prediction,Label,probability
0,1.0,0.0,0.57
1,1.0,0.0,0.565
2,1.0,0.0,0.56
3,1.0,0.0,0.565
4,1.0,0.0,0.56
5,0.0,0.0,0.365
6,0.0,0.0,0.39
7,0.0,0.0,0.34
8,0.0,0.0,0.39
9,0.0,0.0,0.365
10,0.0,0.0,0.145
11,0.0,0.0,0.465
12,0.0,0.0,0.455
13,0.0,0.0,0.38
14,0.0,0.0,0.32
15,0.0,0.0,0.01
16,0.0,0.0,0.015
17,0.0,0.0,0.005
18,0.0,0.0,0.015
19,0.0,0.0,0.005
20,0.0,0.0,0.16
21,0.0,0.0,0.16
22,0.0,0.0,0.145
23,0.0,0.0,0.14
24,0.0,0.0,0.15
25,1.0,0.0,0.505
26,0.0,0.0,0.48
27,1.0,0.0,0.515
28,1.0,0.0,0.56
29,0.0,0.0,0.485
30,1.0,0.0,0.725
31,1.0,0.0,0.725
32,1.0,0.0,0.72
33,1.0,0.0,0.725
34,1.0,0.0,0.73
35,1.0,0.0,0.755
36,1.0,0.0,0.675
37,1.0,0.0,0.57
38,1.0,0.0,0.735
39,1.0,0.0,0.665
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.025
46,0.0,0.0,0.025
47,0.0,0.0,0.03
48,0.0,0.0,0.03
49,0.0,0.0,0.04
50,0.0,0.0,0.075
51,0.0,0.0,0.015
52,0.0,0.0,0.11
53,0.0,0.0,0.025
54,0.0,0.0,0.025
55,0.0,0.0,0.4
56,0.0,0.0,0.425
57,0.0,0.0,0.42
58,0.0,0.0,0.4
59,0.0,0.0,0.09
60,0.0,0.0,0.01
61,0.0,0.0,0.03
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.005
66,0.0,0.0,0.005
67,0.0,0.0,0.0
68,0.0,0.0,0.01
69,0.0,0.0,0.0
70,0.0,0.0,0.195
71,0.0,0.0,0.2
72,0.0,0.0,0.185
73,0.0,0.0,0.2
74,0.0,0.0,0.19
75,1.0,0.0,0.71
76,1.0,0.0,0.61
77,1.0,0.0,0.59
78,1.0,0.0,0.65
79,1.0,0.0,0.615
80,0.0,0.0,0.19
81,0.0,0.0,0.19
82,0.0,0.0,0.185
83,0.0,0.0,0.185
84,0.0,0.0,0.165
85,0.0,0.0,0.08
86,0.0,0.0,0.085
87,0.0,0.0,0.085
88,0.0,0.0,0.065
89,0.0,0.0,0.1
90,0.0,0.0,0.06
91,0.0,0.0,0.01
92,0.0,0.0,0.01
93,0.0,0.0,0.015
94,0.0,0.0,0.055
95,0.0,0.0,0.04
96,0.0,0.0,0.05
97,0.0,0.0,0.065
98,0.0,0.0,0.035
99,0.0,0.0,0.07
100,0.0,0.0,0.02
101,0.0,0.0,0.02
102,0.0,0.0,0.015
103,0.0,0.0,0.02
104,0.0,0.0,0.015
105,0.0,0.0,0.035
106,0.0,0.0,0.0
107,0.0,0.0,0.025
108,0.0,0.0,0.035
109,0.0,0.0,0.04
110,0.0,0.0,0.005
