modelID,decoy,Prediction_nodan,Prediction_nodanlen,TMscore,seqlength,pcons,proq4,dan,DIFF
DP00893r013,1,0.494146778333333,0.414462223333333,0.29714,331,0.934,0.42,0.296,-0.0142043809
DP00955r001,1,0.3014128,0.19557160952381,0.29774,242,0.412,0.195,0.237,0.0234013
DP00084r006,3,0.357653958333333,0.47105795,0.29833,58,0.793,0.321,0.494,0.0687854392
DP00084r006,1,0.519049829047619,0.4462047,0.2985,58,0.833,0.285,0.46,0.067378674
DP00084r006,2,0.29161635,0.430948000833333,0.29853,58,0.769,0.229,0.428,0.0051631877
DP00893r013,5,0.366075063333333,0.458260563333333,0.2986,331,0.939,0.411,0.314,0.0934998934
DP00893r013,4,0.489865200000001,0.625362700000001,0.29862,331,0.942,0.427,0.305,0.10658795
DP00992r001,4,0.2203142,0.18728445,0.29883,35,0.567,0.264,0.67,-0.0083486833
DP01108r001,5,0.243257166666666,0.289975866666667,0.29904,149,0.563,0.197,0.317,0.0170053079
DP02504r003,2,0.3126069,0.2365338825,0.30062,256,0.383,0.328,0.359,0.057763625
DP02334r001,4,0.356291138333333,0.364284097023809,0.30087,53,0.759,0.168,0.493,-0.0136876359
DP02334r001,3,0.339495024999999,0.379374829642857,0.30186,53,0.769,0.162,0.52,0.0006740025
DP00992r001,2,0.23873295,0.2058929,0.3021,35,0.488,0.237,0.526,0.010316881
DP00999r001,4,0.22571259,0.2173884,0.303,142,0.319,0.325,0.288,0.003276775
DP01461r001,3,0.338834108333333,0.26829875595238,0.30303,114,0,0.344,0.215,0.08219458
DP01474r005,4,0.22209167,0.148399705,0.30326,71,0.283,0.321,0.295,0.0353900612
DP00296r001,5,0.381998158452381,0.576718079166666,0.30529,38,0.904,0.33,0.434,0.1793637742
DP00296r001,2,0.333856798571429,0.354820210833333,0.3065,38,0.878,0.272,0.443,-0.0170083412
DP00296r001,1,0.340385529444444,0.235661529880952,0.30742,38,0.928,0.247,0.433,0.0619227418
DP01474r005,3,0.254275302380952,0.209278354166667,0.3075,71,0.312,0.295,0.284,0.0241363967
DP00296r001,3,0.349300763333333,0.454053,0.30757,38,0.942,0.264,0.458,0.1100955217
DP02033r008,2,0.194807675,0.154005525,0.30827,956,0.116,0.321,0.119,0.0201106675
DP01920r001,5,0.228087975,0.2760616,0.30862,77,0.487,0.357,0.382,-0.0305221
DP01825r001,3,0.271020311071428,0.228667428333333,0.30872,48,0.317,0.174,0.516,0.0229091092
DP01068r001,5,0.248603863333333,0.337951306666667,0.30935,119,0.712,0.394,0.306,-0.061410685
DP00296r001,4,0.341245934642857,0.283125948214286,0.31026,38,0.942,0.254,0.478,-0.0156886566
DP01474r005,2,0.23119955,0.150708488333334,0.31064,71,0.271,0.303,0.283,0.0742472077
DP01474r005,5,0.229949377380952,0.182431188333333,0.31065,71,0.314,0.274,0.276,0.0191025758
DP00992r001,1,0.2570728,0.25860295,0.31111,35,0.57,0.253,0.695,0.0117189833
DP01825r001,2,0.229180716666666,0.165330758571428,0.31231,48,0.265,0.154,0.456,0.0143237267
DP01108r001,1,0.25561841,0.22204555,0.31514,149,0.585,0.23,0.316,0.0280986925
DP01920r001,1,0.330230315833334,0.486572875000001,0.31585,77,0.604,0.337,0.41,0.0335393133
DP01859r001,4,0.317763033333333,0.229492516666667,0.31706,358,0.395,0.421,0.373,0.0423020017
DP00588r001,5,0.3555645675,0.22629885,0.32031,82,0,0.342,0.35,0.1830195125
DP00488r001,1,0.180138783333333,0.1739466,0.32047,51,0.401,0.252,0.512,0.0327957525
DP01920r001,4,0.267109583333333,0.320628733333333,0.32086,77,0.615,0.348,0.386,-0.0097580734
DP02523r003,1,0.26729525,0.2610837,0.32124,485,0.359,0.368,0.262,0.0080640634
DP02523r003,4,0.321429285,0.3014977,0.32185,485,0.365,0.369,0.227,0.00908056
DP01155r001,1,0.369695616666667,0.28109424,0.32198,60,0.741,0.266,0.534,-0.0317286359
DP01155r001,5,0.372900963333333,0.457417588333333,0.32249,60,0.71,0.25,0.441,0.0226050567
DP01155r001,4,0.333138245,0.352263955,0.3226,60,0.706,0.252,0.54,0.0388692292
DP02497r001,2,0.18177505,0.24827559,0.32267,226,0,0.373,0.331,-0.01272985
DP00997r004,2,0.435108991666666,0.472432816666667,0.32308,49,0.935,0.488,0.568,0.0431976583
DP00037r002,1,0.358332801666666,0.4017218,0.32315,54,0.665,0.308,0.526,0.0241743834
DP01155r001,2,0.348450604761905,0.42938395,0.32363,60,0.747,0.278,0.544,-0.0109832008
DP00787r001,5,0.624980150119047,0.678435209285714,0.32369,124,0.961,0.593,0.457,0.0293072496
DP02523r003,3,0.2683579,0.2448395,0.32413,485,0.418,0.355,0.196,0.0050044967
DP00787r001,2,0.520498090833334,0.652443716666667,0.32415,124,0.961,0.621,0.484,0.0293734791
DP01155r001,3,0.262241752976191,0.29169795,0.32419,60,0.634,0.242,0.512,-0.0165505416
DP00787r001,3,0.401256925,0.422543070119047,0.32443,124,0.957,0.613,0.469,0.0554547217
DP00037r002,2,0.392216921904761,0.363819541904761,0.32469,54,0.658,0.294,0.51,-0.0070316581
DP01920r001,3,0.2926465,0.3193417,0.32477,77,0.6,0.392,0.425,0.0122564046
DP02523r003,2,0.27983514,0.28476695,0.32519,485,0.397,0.376,0.257,-0.0081904424
DP00997r004,1,0.3975929875,0.6811574225,0.32524,49,0.898,0.536,0.55,0.300331995
DP00997r004,4,0.358075275,0.699587408333332,0.32559,49,0.938,0.516,0.556,0.22406395
DP01859r001,5,0.289963541666666,0.2240569,0.32577,358,0.385,0.4,0.366,0.0924804
DP00787r001,1,0.61122775,0.634109384285714,0.32586,124,0.957,0.603,0.463,0.0134832997
DP00787r001,4,0.361534168928572,0.404256611666667,0.32678,124,0.955,0.614,0.453,0.0728331905
DP02523r003,5,0.247037565,0.22746075,0.3276,485,0.451,0.375,0.235,-0.0194609458
DP02497r001,1,0.257451666666667,0.2647763875,0.32882,226,0,0.391,0.36,-0.0252383417
DP01293r001,3,0.2974323,0.2309762,0.32955,120,0,0.372,0.31,0.0849749417
DP02033r008,3,0.26904705,0.21011025,0.3297,956,0.13,0.396,0.185,0.0613257345
DP00262r006,4,0.3704025,0.28012935,0.33089,51,0.5,0.309,0.467,-0.010604121
DP00037r002,3,0.373346366666667,0.48198697,0.33192,54,0.736,0.325,0.51,0.0028046425
DP00488r001,3,0.338361429166667,0.379752941666667,0.33207,51,0.635,0.172,0.494,-0.0106717609
DP00463r004,5,0.433235,0.598876024999998,0.33223,82,0.8,0.511,0.446,-0.021819403
DP00488r001,4,0.3677889525,0.33573785,0.33334,51,0.656,0.179,0.505,0.004693285
DP00997r004,5,0.415388553333334,0.748892816666666,0.33335,49,0.95,0.504,0.526,0.3606723583
DP00997r004,3,0.408511345,0.759083175,0.33424,49,0.946,0.5,0.542,0.309369275
DP00037r002,5,0.386468966666667,0.4791211,0.33458,54,0.692,0.327,0.53,0.0039440792
DP00463r004,4,0.429341601666667,0.292834695000001,0.33608,82,0.688,0.517,0.488,-0.056416145
DP00186r001,2,0.378667920833333,0.473150243928572,0.33623,143,0.988,0.436,0.766,0.0658393123
DP01920r001,2,0.314840967142857,0.3832633875,0.33661,77,0.603,0.391,0.414,0.0318232675
DP00488r001,2,0.257528025,0.25698265,0.33719,51,0.571,0.213,0.515,-0.0015378125
DP00037r002,4,0.3394921,0.464279499999999,0.33728,54,0.739,0.32,0.54,0.0162219333
DP02772r028,4,0.275788704166667,0.1933146,0.33747,223,0.291,0.401,0.249,0.0876816291
DP00048r020,1,0.246492625,0.217137596666666,0.33772,39,0.478,0.274,0.453,0.0116138788
DP00463r004,2,0.343321465476191,0.338951758333334,0.33818,82,0.818,0.492,0.458,-0.0102740208
DP00186r001,1,0.562061942500001,0.640821375000001,0.33902,143,0.985,0.485,0.666,-0.1039457513
DP01262r001,2,0.301563829166667,0.24869235,0.33974,216,0.37,0.318,0.302,0.094761365
DP00186r001,5,0.38793535,0.507304060000001,0.34017,143,0.987,0.423,0.489,0.1182085277
DP00186r001,3,0.3209362,0.65337382,0.34041,143,0.99,0.441,0.632,0.122402973
DP00186r001,4,0.37357742,0.545295900000001,0.34041,143,0.992,0.463,0.744,0.1013551915
DP01859r001,2,0.3248901,0.24199185,0.34083,358,0.372,0.305,0.214,0.0009890583
DP02162r001,1,0.256940575,0.36718995,0.34183,141,0.687,0.428,0.388,0.0223260366
DP00033r001,4,0.405307816666666,0.304971099999999,0.34187,351,0.562,0.316,0.167,0.02597365
DP00463r004,1,0.41158455,0.41103912,0.34188,82,0.817,0.494,0.472,-0.0155284039
DP00048r020,3,0.235178103333333,0.243007535,0.34229,39,0.429,0.236,0.41,0.0302473283
DP02162r001,3,0.357624612499999,0.458665657499999,0.34229,141,0.786,0.473,0.436,0.0290024308
DP00094r001,5,0.238872865,0.2377228,0.34236,71,0,0.14,0.53,0.0215135813
DP01262r001,4,0.268058433333333,0.227214321666666,0.34287,216,0.358,0.336,0.294,0.02095465
DP00463r004,3,0.382147325,0.376713435833334,0.34339,82,0.765,0.523,0.51,-0.0316680942
DP02162r001,5,0.351337937916666,0.436848033333333,0.34345,141,0.76,0.454,0.412,0.0290485875
DP01474r005,1,0.235705284523809,0.255532666666666,0.34383,71,0.303,0.307,0.306,0.0299592042
DP02162r001,2,0.3982020125,0.439134729166666,0.34534,141,0.789,0.483,0.404,-0.0587048158
DP02162r001,4,0.352079299999999,0.4249121625,0.34551,141,0.768,0.458,0.399,-0.0643440167
DP01262r001,5,0.3015913375,0.253867175,0.3458,216,0.369,0.324,0.301,0.0905670317
DP01556r004,3,0.516332500000001,0.575288450000001,0.34759,243,0.942,0.45,0.19,0.04216585
DP02497r001,5,0.2254410825,0.252361699999999,0.34778,226,0,0.399,0.338,0.0018544
DP00968r001,5,0.375203983333333,0.274943174642857,0.34862,98,0.846,0.328,0.467,-0.0482482795
DP00968r001,2,0.28614528375,0.314640998333333,0.34926,98,0.885,0.321,0.444,0.031236919
DP01556r004,2,0.3551755225,0.454918130833333,0.3494,243,0.947,0.417,0.2,0.0111543566
DP00968r001,1,0.475147644999999,0.479017595833333,0.34943,98,0.912,0.323,0.548,-0.0745617484
DP01108r001,3,0.2712242,0.34532655,0.34945,149,0.631,0.226,0.312,-0.0167463557
DP00968r001,3,0.506930111666667,0.596557116666667,0.34952,98,0.908,0.301,0.524,-0.0668747616
DP00576r004,4,0.326592291666667,0.286526895,0.34985,188,0.443,0.356,0.344,0.0880895225
DP00968r001,4,0.404342645833333,0.361353095833333,0.35045,98,0.854,0.34,0.608,-0.0468050033
DP00026r001,2,0.424745989880953,0.30225742,0.35067,40,0.863,0.26,0.569,-0.0486447267
DP01556r004,4,0.403536795000001,0.5478261,0.35117,243,0.948,0.429,0.204,0.0146773084
DP00262r006,1,0.309577598333333,0.226843371666667,0.35128,51,0.451,0.287,0.459,-0.0092187217
DP00027r002,3,0.547182308333334,0.641622550000001,0.35176,57,0.928,0.493,0.568,0.0457134709
DP00262r006,2,0.29745275,0.300381679166667,0.35204,51,0.511,0.271,0.447,0.0124724
DP01556r004,1,0.388468425,0.36850575,0.35207,243,0.941,0.42,0.205,0.0242548143
DP01556r004,5,0.436664199999999,0.595146,0.35208,243,0.949,0.442,0.2,0.0427174025
DP01461r001,4,0.333578699999999,0.152213316666667,0.35286,114,0,0.376,0.209,0.12088165
DP00262r006,3,0.3961299,0.429110175,0.3535,51,0.493,0.35,0.44,-0.0415527667
DP01963r002,5,0.438942950000001,0.483904475833333,0.35382,41,0.68,0.13,0.628,-0.0010214207
DP01859r001,1,0.188931364166667,0.24547075,0.35384,358,0.304,0.299,0.204,-0.0137156833
DP00026r001,3,0.475986211666667,0.558148975,0.35406,40,0.85,0.251,0.713,0.0119793937
DP00472r001,2,0.36854385,0.38477455,0.35442,324,0.622,0.403,0.237,0.0128780583
DP01262r001,1,0.33334555,0.310117175,0.35473,216,0.393,0.35,0.283,0.03113441
DP00262r006,5,0.385003050000001,0.3112222,0.35486,51,0.51,0.29,0.463,0.018302145
DP00027r002,1,0.462689575,0.546016249999999,0.35523,57,0.923,0.451,0.602,0.0717091375
DP01859r001,3,0.266657156666666,0.225599366666667,0.35535,358,0.429,0.419,0.388,0.0585614008
DP01027r001,5,0.501206734880953,0.475842651071429,0.35568,32,0.872,0.131,0.862,0.0034078696
DP01461r001,5,0.31675685,0.2688366875,0.35569,114,0,0.398,0.232,0.0234600667
DP01996r002,4,0.398299282619047,0.477232334999999,0.35612,30,0.952,0.392,0.613,0.0872009683
DP00488r001,5,0.250700386666667,0.226401116666667,0.35672,51,0.537,0.18,0.564,0.0224030846
DP01108r001,4,0.295663821666666,0.424513174999999,0.35697,149,0.609,0.249,0.329,-0.001226845
DP02772r028,3,0.299500570833333,0.287846229166666,0.35773,223,0.365,0.34,0.249,0.0044265916
DP01262r001,3,0.3249393,0.226620211666667,0.35801,216,0.382,0.329,0.282,0.0298900583
DP00472r001,4,0.389170610000001,0.34975575,0.35973,324,0.616,0.403,0.26,-0.025372315
DP01963r002,4,0.425430940000001,0.37848769,0.3598,41,0.607,0.118,0.727,-0.0154565667
DP00815r001,5,0.354784590833333,0.25289396,0.35989,206,0.434,0.326,0.231,0.0330330387
DP01963r002,1,0.2726961,0.244503643333333,0.36037,41,0.579,0.14,0.493,0.01108448
DP01825r001,1,0.262213308333333,0.2335727125,0.36185,48,0.281,0.176,0.369,0.0353974732
DP01963r002,3,0.3864063,0.372350116666666,0.36199,41,0.669,0.136,0.646,-0.0161021042
DP01963r002,2,0.34958755,0.3696949,0.36323,41,0.633,0.13,0.678,0.0026846983
DP00094r001,3,0.280049987499999,0.278413599999999,0.36491,71,0,0.145,0.552,0.01405329
DP00027r002,4,0.430767733333333,0.43770985,0.36582,57,0.909,0.419,0.562,0.017293225
DP00026r001,5,0.36333702,0.40992859,0.36772,40,0.919,0.257,0.662,0.0464887533
DP00026r001,1,0.361428678571428,0.356567375238095,0.36782,40,0.918,0.256,0.651,0.0027683079
DP00026r001,4,0.356321466666666,0.309259725,0.3683,40,0.918,0.255,0.686,0.0377247091
DP01616r001,3,0.391583931666667,0.497344475000001,0.36869,113,0.686,0.303,0.263,0.04822779
DP00027r002,5,0.445103033333333,0.392611685,0.37055,57,0.922,0.419,0.581,-0.0097307517
DP01616r001,2,0.369094613214286,0.528265445000001,0.37112,113,0.724,0.329,0.284,0.0704770668
DP00094r001,2,0.326192965,0.3250429,0.37137,71,0,0.15,0.552,0.0038092646
DP00776r001,2,0.394330372619048,0.529665433333334,0.37156,33,0.927,0.373,0.645,0.0242381577
DP01293r001,2,0.29534535,0.165488480000001,0.37202,120,0,0.36,0.295,0.0895030208
DP00472r001,5,0.394615513333333,0.297956809999999,0.37322,324,0.526,0.398,0.268,0.0023931633
DP01616r001,1,0.353065588809524,0.441911200000001,0.3735,113,0.707,0.303,0.271,-0.0038613576
DP01616r001,4,0.384994731666667,0.5029006,0.37382,113,0.678,0.323,0.276,0.02532719
DP01996r002,5,0.398495394285715,0.533335421666666,0.37399,30,0.974,0.416,0.652,0.0291333833
DP00468r001,3,0.371956076666667,0.364888085833333,0.37425,66,0,0.194,0.432,0.0033539208
DP00468r001,1,0.37365078,0.203878106666667,0.37432,66,0,0.208,0.475,0.00164675
DP01616r001,5,0.371126605416667,0.47678297,0.37433,113,0.733,0.303,0.269,0.0698957733
DP00468r001,4,0.361674875,0.190236816666667,0.37461,66,0,0.226,0.482,0.0077671258
DP00052r001,5,0.388235104166667,0.342939458333333,0.37489,285,0.494,0.479,0.334,0.0836806916
DP00468r001,2,0.37365078,0.204575306666667,0.37502,66,0,0.205,0.44,0.00219335
DP00472r001,1,0.343615275,0.273068175,0.37527,324,0.63,0.396,0.288,0.02152308
DP00468r001,5,0.371424408055556,0.371100695555556,0.37551,66,0,0.183,0.469,-0.0009949168
DP00472r001,3,0.4335198,0.3724744,0.37579,324,0.498,0.385,0.257,-0.0229553583
DP01996r002,3,0.422117917857144,0.429295985000001,0.37582,30,0.981,0.385,0.681,-0.0032326667
DP01996r002,2,0.3849689575,0.464580072500001,0.37593,30,0.972,0.388,0.681,-0.0008477441
DP01996r002,1,0.417005623452381,0.481688277619048,0.37623,30,0.98,0.387,0.677,-0.0054322393
DP01461r001,1,0.3397237,0.210694085833333,0.37734,114,0,0.364,0.233,0.1093984438
DP01141r001,4,0.373162571666667,0.328371010357143,0.37865,29,0.714,0.165,0.85,0.1105754458
DP00048r020,5,0.27461649,0.32729525,0.37877,39,0.441,0.349,0.428,0.0331930704
DP01141r001,3,0.38608249,0.425413235416666,0.37881,29,0.834,0.168,0.892,0.0289627366
DP00840r004,1,0.390459136547619,0.604197796666666,0.3791,35,0.964,0.369,0.544,0.0840748056
DP01141r001,2,0.374651815,0.349288204166667,0.37925,29,0.838,0.161,0.897,0.016005355
DP00027r002,2,0.4811740875,0.443422259166667,0.37941,57,0.86,0.387,0.443,0.0557205408
DP00840r004,5,0.382882927638889,0.514630638333333,0.37958,35,0.964,0.386,0.55,0.0581006735
DP00840r004,4,0.406241390416667,0.593820591666666,0.38009,35,0.969,0.414,0.531,0.0560156838
DP00840r004,3,0.395020166666667,0.631740552499999,0.38016,35,0.966,0.359,0.54,0.083395165
DP01141r001,5,0.307843652380953,0.283433625,0.38043,29,0.649,0.171,0.615,-0.0604263333
DP00048r020,4,0.333577675,0.292682,0.38068,39,0.542,0.275,0.45,0.0292725
DP00576r004,1,0.397784741666667,0.325809129166666,0.38098,188,0.491,0.362,0.315,0.12006645
DP00840r004,2,0.388059517956349,0.566493287500001,0.38103,35,0.955,0.344,0.514,0.1283857537
DP01461r001,2,0.214249695833333,0.137059951071429,0.38258,114,0,0.425,0.226,-0.0229241
DP01027r001,2,0.4586073,0.437710833333334,0.38447,32,0.891,0.127,0.809,-0.0169818392
DP01027r001,3,0.467478599999999,0.439845849999999,0.38455,32,0.891,0.127,0.804,-0.0009728333
DP00123r001,4,0.406821084166667,0.471146863333334,0.38563,61,0.868,0.393,0.823,-0.0187643484
DP00776r001,3,0.388867953095238,0.439648495000001,0.38585,33,0.933,0.373,0.656,0.0125494119
DP00123r001,5,0.316788208333333,0.408134066666666,0.38606,61,0.788,0.378,0.849,-0.0263504834
DP00123r001,2,0.4042782775,0.45528604,0.38627,61,0.85,0.4,0.77,0.0087973174
DP00776r001,5,0.386529175000001,0.442663651785715,0.38664,33,0.929,0.364,0.658,0.0213958855
DP00776r001,4,0.391528745,0.419081985,0.38665,33,0.93,0.367,0.654,0.0079780067
DP01285r001,2,0.63712751845238,0.633660218333333,0.38684,122,0.919,0.593,0.494,-0.0867555893
DP01285r001,1,0.412635506666666,0.6585521625,0.38685,122,0.927,0.616,0.566,0.0912121266
DP00052r001,1,0.4179232,0.4143780325,0.38725,285,0.506,0.449,0.297,-0.02404272
DP00776r001,1,0.378242025,0.64828135,0.3874,33,0.9,0.378,0.641,0.0829285091
DP02055r001,1,0.41179424404762,0.469406723333333,0.3877,44,0.92,0.41,0.548,0.0196053425
DP01285r001,3,0.410330906666666,0.6602749625,0.38772,122,0.927,0.617,0.58,0.1208328399
DP01285r001,5,0.506287886071429,0.729815525,0.38802,122,0.921,0.612,0.531,0.1313614658
DP00201r001,5,0.547026441666667,0.423300499999999,0.38843,76,0.951,0.453,0.488,-0.0356182175
DP01285r001,4,0.507012186071429,0.741678925,0.38847,122,0.92,0.611,0.565,0.1626185383
DP01064r003,4,0.406139928333334,0.737701022857143,0.38935,31,0.961,0.447,0.88,0.13260574
DP02055r001,3,0.398712525,0.4251987,0.38938,44,0.906,0.42,0.546,0.0379048375
DP02055r001,2,0.493114216666667,0.44222297,0.38975,44,0.836,0.417,0.564,0.0117509417
DP00123r001,1,0.458026539166666,0.442371968809524,0.39017,61,0.892,0.356,0.848,0.0334019842
DP00201r001,1,0.674334408333333,0.542908926666666,0.39049,76,0.96,0.419,0.524,-0.126313112
DP00123r001,3,0.460752337499999,0.5967324875,0.39058,61,0.894,0.351,0.868,0.0116237275
DP00201r001,2,0.637375446666666,0.651526974999999,0.39136,76,0.965,0.45,0.508,0.0997620089
DP02055r001,4,0.391970585714286,0.558525650000001,0.39143,44,0.901,0.407,0.56,0.0342266908
DP00018r011,1,0.311203774166666,0.260916426666667,0.39159,198,0.435,0.366,0.271,0.0118258167
DP00576r004,5,0.411422166666666,0.140317316666666,0.39176,188,0.525,0.36,0.366,0.1546263636
DP02055r001,5,0.4079416875,0.503988316666667,0.3923,44,0.892,0.448,0.544,0.0668978284
DP00815r001,4,0.422555858333334,0.289454975,0.39267,206,0.544,0.342,0.282,0.0608653043
DP01027r001,4,0.476822716190477,0.472293573333334,0.3931,32,0.885,0.133,0.684,-0.0110923274
DP01427r001,4,0.30454085,0.372960596666667,0.39537,102,0.841,0.423,0.266,-0.0489086508
DP01184r001,2,0.5256808225,0.576389192500001,0.39542,60,0.955,0.34,0.492,0.076068515
DP01064r003,1,0.421589503333334,0.481426314285715,0.39547,31,0.98,0.443,0.906,0.0006850262
DP02340r007,3,0.427950949999999,0.292474186369048,0.39548,106,0.804,0.548,0.484,0.0110828992
DP00201r001,3,0.602508124999999,0.483397733333334,0.39582,76,0.951,0.406,0.542,-0.0850983755
DP01184r001,5,0.449789883333333,0.502916336309524,0.39607,60,0.933,0.273,0.452,0.00258572
DP00201r001,4,0.602353415,0.595202800000001,0.39608,76,0.923,0.446,0.519,0.0533355225
DP02772r028,1,0.2311077125,0.20848778,0.39679,223,0.278,0.392,0.255,0.0233867367
DP02340r007,1,0.444477920833332,0.584220725,0.39724,106,0.834,0.542,0.462,-0.0064217575
DP00018r011,5,0.36736215,0.288724449999999,0.39749,198,0.406,0.264,0.214,-0.0038967084
DP01064r003,2,0.395132150297619,0.726364754166668,0.39781,31,0.969,0.424,0.748,0.0579082425
DP00116r001,2,0.403699249999999,0.380157849999999,0.3985,49,0.659,0.24,0.55,-0.0015940733
DP00576r004,3,0.406507199999999,0.298183024999999,0.39855,188,0.474,0.332,0.303,0.0536774833
DP00052r001,3,0.29252645,0.523626833333332,0.39871,285,0.463,0.456,0.292,-0.088906585
DP00576r004,2,0.447423641666667,0.19459687,0.3992,188,0.543,0.38,0.359,0.1824741495
DP01184r001,4,0.517829687499999,0.635080275,0.39977,60,0.945,0.342,0.444,0.1112032875
DP00815r001,1,0.380269416190476,0.219977911666667,0.40015,206,0.564,0.363,0.276,0.0969864184
DP00683r003,4,0.39358845,0.29382475,0.4006,184,0.479,0.324,0.332,0.1658585283
DP00683r003,1,0.397449283333333,0.289173075,0.40082,184,0.485,0.303,0.366,0.142316275
DP01064r003,3,0.400630287083334,0.605273793452383,0.40109,31,0.975,0.445,0.906,0.0252493042
DP00683r003,2,0.342387141666667,0.20569435,0.40181,184,0.455,0.309,0.381,0.1171648916
DP00815r001,2,0.400713260357143,0.214480626666667,0.40187,206,0.593,0.39,0.28,0.0735955129
DP00048r020,2,0.265307024285714,0.197228566666667,0.40253,39,0.546,0.231,0.439,0.0331574767
DP00815r001,3,0.41972035,0.2293026,0.40277,206,0.508,0.377,0.292,0.0837418034
DP00116r001,1,0.399722764999999,0.334470716666666,0.40284,49,0.658,0.247,0.513,0.0243954917
DP01184r001,1,0.445915803571429,0.565612575000001,0.40287,60,0.942,0.336,0.478,0.0637173923
DP01805r005,3,0.445835553571429,0.28211795,0.40291,179,0.791,0.354,0.335,-0.0059349685
DP02340r007,4,0.43280595,0.52872485,0.40305,106,0.851,0.551,0.492,0.0364606166
DP00033r001,5,0.42493,0.219862525833333,0.40442,351,0.534,0.34,0.204,0.069879
DP01805r005,5,0.490207150000001,0.390951121666666,0.40536,179,0.735,0.348,0.311,0.0343469721
DP00823r001,4,0.483269658333333,0.2881297,0.40548,36,0.821,0.355,0.622,0.0201624725
DP00683r003,5,0.375361975,0.2581602,0.40613,184,0.42,0.297,0.374,0.1383025366
DP02003r001,1,0.429536578333334,0.470019651666667,0.40627,60,0.898,0.186,0.515,0.0323920517
DP00748r009,5,0.411420255833333,0.562766779523809,0.4063,56,0.981,0.623,0.684,0.0835609825
DP00823r001,3,0.416435029166666,0.4042121975,0.40636,36,0.831,0.34,0.612,0.0195361142
DP00748r009,3,0.405395791666667,0.574680791666667,0.40657,56,0.981,0.63,0.696,0.05436935
DP01139r013,5,0.399829499999999,0.529596549999999,0.4068,32,0.936,0.282,0.708,0.0885692732
DP01805r005,2,0.449993183333334,0.37615045,0.40694,179,0.756,0.366,0.314,-0.0155568833
DP02496r001,3,0.4332956,0.45674955,0.40699,220,0.823,0.576,0.531,0.02376965
DP00033r001,3,0.396842054761905,0.267001248968254,0.40709,351,0.574,0.321,0.216,0.0837707947
DP02493r003,2,0.42204,0.457627450000001,0.40715,30,0.966,0.197,0.549,0.0348862627
DP00823r001,5,0.453015133333334,0.43896386,0.40716,36,0.838,0.401,0.612,0.00365819
DP00748r009,4,0.433383225000001,0.819573885000002,0.40741,56,0.969,0.629,0.714,0.1373134291
DP00966r001,3,0.391490068333333,0.395347935,0.40767,23,0.776,0.15,0.818,0.0027819767
DP00966r001,5,0.339853141666667,0.32721316,0.40777,23,0.761,0.15,0.837,0.02921495
DP00966r001,1,0.416683382380952,0.426883244047619,0.4085,23,0.775,0.154,0.822,0.0016070217
DP00041r001,5,0.388963270833333,0.22726705,0.40861,204,0.473,0.543,0.491,0.0596433725
DP00041r001,3,0.433594925000001,0.398774875,0.40872,204,0.489,0.534,0.504,-0.0047216633
DP02003r001,3,0.429065575,0.480713208333333,0.40882,60,0.911,0.192,0.529,0.025642466
DP00041r001,2,0.407502155119048,0.222818152619047,0.40889,204,0.475,0.523,0.472,0.1685522351
DP00748r009,2,0.411908598928572,0.602669754761905,0.40896,56,0.98,0.625,0.706,0.0216139484
DP01064r003,5,0.410992135416668,0.618099743452383,0.409,31,0.976,0.445,0.892,0.0229886458
DP02493r003,4,0.420061250000001,0.451224006666668,0.40912,30,0.963,0.198,0.515,-0.0096887172
DP00015r006,5,0.314489965416666,0.367780615833334,0.40948,76,0.882,0.236,0.598,0.0162854437
DP00966r001,2,0.250254271666667,0.2882731375,0.41012,23,0.649,0.192,0.824,-0.0287369655
DP00748r009,1,0.425049461666666,0.79151619,0.41025,56,0.974,0.632,0.7,0.0564932739
DP00041r001,4,0.407850828809524,0.375372376666667,0.41048,204,0.492,0.536,0.481,0.0205151341
DP01805r005,4,0.43851145,0.393214249999999,0.41053,179,0.809,0.375,0.351,-0.0296303667
DP01805r005,1,0.454914813333333,0.514611245714286,0.41063,179,0.793,0.394,0.368,0.083667875
DP02003r001,5,0.434482873333334,0.6406696275,0.41111,60,0.911,0.207,0.505,0.088367785
DP00052r001,2,0.430233545833333,0.375009191666666,0.41113,285,0.496,0.477,0.3,0.00165234
DP02340r007,5,0.398892449999999,0.3727042075,0.41113,106,0.844,0.537,0.495,-0.000935135
DP00015r006,1,0.426421595833334,0.420504971785715,0.4115,76,0.875,0.252,0.49,0.0005657684
DP00683r003,3,0.35630391,0.22303255,0.41158,184,0.413,0.312,0.353,0.107011975
DP00823r001,2,0.429465226904761,0.224981675,0.41174,36,0.824,0.348,0.652,0.0397525571
DP00966r001,4,0.301135398333333,0.34570195,0.4119,23,0.664,0.174,0.818,-0.0329717393
DP02496r001,2,0.419938925,0.4240549,0.41239,220,0.81,0.573,0.552,0.0176497
DP00041r001,1,0.375821101024531,0.2835935375,0.41244,204,0.483,0.539,0.491,0.0359606685
DP01825r001,4,0.221555728333333,0.175926454166667,0.41288,48,0.319,0.162,0.515,0.0225114083
DP02496r001,1,0.415171287500001,0.422515162500001,0.41309,220,0.809,0.577,0.522,0.0087994292
DP01184r001,3,0.481629777499999,0.478957349166666,0.41342,60,0.923,0.344,0.446,0.02152957
DP02340r007,2,0.382690591666666,0.327820541666666,0.41377,106,0.855,0.538,0.492,-0.003683815
